position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1393.0,1984.0,2197.0,2034.0,2034.0,2031.0,2036.0,2039.0,2039.0,2038.0,2037.0,2037.0,2037.0,2036.0,2036.0,2034.0,2031.0,2035.0,2031.0,2033.0,2030.0,2029.0,2028.0,2027.0,2026.0,3107.0,3518.0,3498.0,3353.0,3475.0,3349.0,3172.0,3287.0,3261.0,3343.0,2963.0,3472.0,3457.0,3254.0,3436.0,3234.0,3440.0,3497.0,3399.0,45.660558117,0.019964136
1393.0,1984.0,2196.0,2029.0,2035.0,2033.0,2032.0,2034.0,2033.0,2032.0,2033.0,2031.0,2031.0,2031.0,2032.0,2035.0,2036.0,2033.0,2030.0,2027.0,2024.0,2026.0,2028.0,2023.0,2023.0,3107.0,3519.0,3497.0,3353.0,3474.0,3351.0,3171.0,3287.0,3261.0,3343.0,2963.0,3472.0,3458.0,3254.0,3437.0,3235.0,3440.0,3497.0,3399.0,45.68055795,0.019927757
1393.0,1986.0,2196.0,2021.0,2017.0,2020.0,2018.0,2015.0,2017.0,2020.0,2018.0,2019.0,2019.0,2021.0,2023.0,2026.0,2026.0,2026.0,2024.0,2021.0,2021.0,2020.0,2025.0,2023.0,2023.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3287.0,3262.0,3344.0,2963.0,3471.0,3458.0,3254.0,3436.0,3234.0,3440.0,3497.0,3398.0,45.700558019,0.019934794000000002
1393.0,1984.0,2196.0,2024.0,2023.0,2021.0,2020.0,2019.0,2020.0,2019.0,2022.0,2025.0,2021.0,2020.0,2023.0,2021.0,2022.0,2026.0,2025.0,2025.0,2027.0,2026.0,2026.0,2023.0,2023.0,3107.0,3519.0,3497.0,3353.0,3475.0,3350.0,3172.0,3287.0,3260.0,3342.0,2963.0,3471.0,3457.0,3254.0,3437.0,3235.0,3440.0,3497.0,3399.0,45.720558455,0.019932384
1393.0,1984.0,2197.0,2031.0,2026.0,2026.0,2029.0,2026.0,2029.0,2029.0,2029.0,2027.0,2028.0,2027.0,2028.0,2028.0,2026.0,2026.0,2024.0,2024.0,2025.0,2021.0,2026.0,2024.0,2022.0,3107.0,3519.0,3496.0,3352.0,3475.0,3350.0,3172.0,3287.0,3261.0,3343.0,2963.0,3471.0,3457.0,3255.0,3437.0,3235.0,3440.0,3497.0,3398.0,45.740559147,0.01993377
1393.0,1986.0,2197.0,2029.0,2028.0,2031.0,2028.0,2023.0,2028.0,2028.0,2028.0,2029.0,2028.0,2032.0,2031.0,2032.0,2028.0,2031.0,2032.0,2035.0,2036.0,2039.0,2041.0,2038.0,2036.0,3108.0,3518.0,3497.0,3353.0,3475.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3471.0,3458.0,3254.0,3437.0,3235.0,3439.0,3497.0,3398.0,45.760558255,0.019923123
1393.0,1985.0,2197.0,2008.0,2011.0,2013.0,2013.0,2014.0,2014.0,2012.0,2013.0,2018.0,2018.0,2015.0,2021.0,2019.0,2020.0,2024.0,2024.0,2030.0,2028.0,2033.0,2035.0,2031.0,2030.0,3108.0,3518.0,3496.0,3352.0,3475.0,3350.0,3172.0,3287.0,3261.0,3342.0,2962.0,3472.0,3458.0,3255.0,3437.0,3235.0,3439.0,3496.0,3399.0,45.780555452,0.019932347
1393.0,1985.0,2196.0,2033.0,2035.0,2033.0,2035.0,2033.0,2030.0,2028.0,2023.0,2025.0,2025.0,2022.0,2022.0,2021.0,2020.0,2020.0,2018.0,2015.0,2014.0,2015.0,2018.0,2017.0,2014.0,3108.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3471.0,3457.0,3254.0,3436.0,3235.0,3440.0,3497.0,3399.0,45.800556126000004,0.019940502000000002
1393.0,1984.0,2197.0,2038.0,2037.0,2037.0,2038.0,2038.0,2035.0,2038.0,2040.0,2040.0,2038.0,2043.0,2043.0,2039.0,2041.0,2039.0,2038.0,2036.0,2034.0,2029.0,2035.0,2033.0,2029.0,3108.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3286.0,3261.0,3342.0,2962.0,3471.0,3457.0,3254.0,3437.0,3234.0,3440.0,3496.0,3399.0,45.820557717,0.019962912000000003
1393.0,1985.0,2196.0,2026.0,2025.0,2023.0,2025.0,2030.0,2025.0,2029.0,2028.0,2028.0,2037.0,2034.0,2033.0,2032.0,2034.0,2033.0,2032.0,2034.0,2031.0,2031.0,2033.0,2032.0,2030.0,3107.0,3518.0,3496.0,3353.0,3475.0,3351.0,3173.0,3287.0,3262.0,3344.0,2963.0,3471.0,3457.0,3254.0,3436.0,3235.0,3440.0,3497.0,3399.0,45.840558483,0.019933972
1393.0,1987.0,2196.0,2030.0,2028.0,2027.0,2029.0,2030.0,2028.0,2028.0,2031.0,2032.0,2027.0,2030.0,2029.0,2028.0,2024.0,2025.0,2027.0,2026.0,2023.0,2019.0,2022.0,2019.0,2021.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3287.0,3261.0,3343.0,2964.0,3471.0,3457.0,3254.0,3436.0,3235.0,3439.0,3497.0,3399.0,45.860557016,0.019930787000000002
1393.0,1984.0,2196.0,2029.0,2025.0,2025.0,2028.0,2027.0,2028.0,2031.0,2032.0,2035.0,2033.0,2033.0,2035.0,2034.0,2032.0,2029.0,2031.0,2033.0,2027.0,2029.0,2031.0,2030.0,2033.0,3107.0,3519.0,3497.0,3352.0,3474.0,3350.0,3171.0,3287.0,3262.0,3344.0,2963.0,3472.0,3457.0,3254.0,3437.0,3235.0,3440.0,3497.0,3399.0,45.880556998,0.019966834000000003
1393.0,1986.0,2196.0,2033.0,2027.0,2028.0,2029.0,2031.0,2030.0,2030.0,2032.0,2029.0,2029.0,2031.0,2031.0,2035.0,2034.0,2034.0,2033.0,2036.0,2039.0,2036.0,2041.0,2036.0,2038.0,3107.0,3518.0,3497.0,3353.0,3474.0,3349.0,3171.0,3288.0,3261.0,3343.0,2964.0,3471.0,3458.0,3254.0,3437.0,3235.0,3440.0,3498.0,3399.0,45.900557968,0.019948226000000003
1393.0,1985.0,2196.0,2033.0,2033.0,2033.0,2034.0,2035.0,2033.0,2034.0,2037.0,2032.0,2032.0,2032.0,2037.0,2033.0,2034.0,2031.0,2032.0,2033.0,2035.0,2035.0,2034.0,2033.0,2035.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3287.0,3262.0,3342.0,2963.0,3472.0,3457.0,3254.0,3436.0,3235.0,3440.0,3496.0,3399.0,45.920559081,0.019941567
1393.0,1986.0,2197.0,2023.0,2019.0,2023.0,2024.0,2023.0,2024.0,2025.0,2026.0,2027.0,2025.0,2029.0,2024.0,2024.0,2024.0,2018.0,2020.0,2018.0,2021.0,2023.0,2023.0,2022.0,2022.0,3108.0,3519.0,3497.0,3353.0,3475.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3472.0,3458.0,3254.0,3436.0,3235.0,3440.0,3496.0,3399.0,45.940557704,0.019927111
1393.0,1987.0,2196.0,2014.0,2016.0,2019.0,2020.0,2021.0,2021.0,2020.0,2024.0,2021.0,2019.0,2020.0,2023.0,2021.0,2021.0,2018.0,2019.0,2022.0,2022.0,2021.0,2025.0,2022.0,2023.0,3108.0,3518.0,3497.0,3353.0,3475.0,3350.0,3171.0,3288.0,3261.0,3344.0,2964.0,3471.0,3457.0,3254.0,3436.0,3235.0,3440.0,3497.0,3399.0,45.960556879,0.019937407
1393.0,1985.0,2196.0,2030.0,2025.0,2026.0,2025.0,2031.0,2029.0,2026.0,2027.0,2023.0,2026.0,2022.0,2025.0,2022.0,2022.0,2021.0,2021.0,2023.0,2023.0,2025.0,2028.0,2027.0,2028.0,3107.0,3518.0,3496.0,3352.0,3474.0,3350.0,3171.0,3288.0,3262.0,3343.0,2963.0,3472.0,3458.0,3254.0,3437.0,3235.0,3440.0,3497.0,3400.0,45.980557902,0.019970807
1393.0,1984.0,2196.0,2032.0,2026.0,2025.0,2026.0,2028.0,2027.0,2024.0,2023.0,2027.0,2026.0,2022.0,2019.0,2021.0,2022.0,2026.0,2025.0,2025.0,2029.0,2022.0,2025.0,2027.0,2026.0,3108.0,3517.0,3496.0,3353.0,3474.0,3350.0,3172.0,3287.0,3261.0,3344.0,2963.0,3472.0,3458.0,3254.0,3436.0,3235.0,3440.0,3497.0,3400.0,46.000557631,0.019937194000000002
1393.0,1983.0,2196.0,2030.0,2027.0,2029.0,2028.0,2029.0,2028.0,2029.0,2029.0,2027.0,2027.0,2029.0,2028.0,2025.0,2028.0,2029.0,2028.0,2029.0,2027.0,2026.0,2030.0,2025.0,2024.0,3108.0,3518.0,3496.0,3353.0,3475.0,3350.0,3171.0,3287.0,3260.0,3342.0,2963.0,3471.0,3458.0,3254.0,3437.0,3235.0,3441.0,3497.0,3399.0,46.020561985,0.019964877000000002
1393.0,1984.0,2197.0,2021.0,2022.0,2025.0,2029.0,2027.0,2029.0,2026.0,2023.0,2020.0,2024.0,2027.0,2028.0,2027.0,2027.0,2028.0,2022.0,2026.0,2023.0,2024.0,2026.0,2028.0,2026.0,3107.0,3518.0,3496.0,3352.0,3475.0,3350.0,3172.0,3287.0,3261.0,3342.0,2963.0,3472.0,3458.0,3254.0,3436.0,3236.0,3440.0,3497.0,3399.0,46.0405654,0.019932337
1393.0,1986.0,2196.0,2032.0,2031.0,2029.0,2032.0,2032.0,2031.0,2031.0,2031.0,2031.0,2030.0,2030.0,2029.0,2027.0,2029.0,2028.0,2028.0,2032.0,2029.0,2030.0,2027.0,2027.0,2029.0,3108.0,3519.0,3497.0,3353.0,3474.0,3350.0,3171.0,3288.0,3261.0,3343.0,2962.0,3471.0,3458.0,3255.0,3437.0,3235.0,3440.0,3497.0,3399.0,46.060565596,0.019925138000000002
1393.0,1985.0,2197.0,2021.0,2023.0,2025.0,2023.0,2024.0,2023.0,2022.0,2021.0,2021.0,2023.0,2022.0,2027.0,2027.0,2029.0,2026.0,2027.0,2031.0,2028.0,2027.0,2033.0,2030.0,2026.0,3107.0,3518.0,3496.0,3353.0,3475.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3471.0,3458.0,3254.0,3436.0,3235.0,3440.0,3496.0,3399.0,46.080562664,0.019924517000000003
1394.0,1984.0,2197.0,2037.0,2034.0,2035.0,2030.0,2029.0,2033.0,2031.0,2033.0,2032.0,2029.0,2029.0,2030.0,2029.0,2028.0,2031.0,2031.0,2031.0,2030.0,2030.0,2034.0,2031.0,2031.0,3108.0,3518.0,3497.0,3353.0,3475.0,3350.0,3171.0,3287.0,3261.0,3342.0,2963.0,3472.0,3458.0,3254.0,3436.0,3234.0,3440.0,3497.0,3398.0,46.100559665,0.019923269
1393.0,1983.0,2197.0,2025.0,2026.0,2029.0,2029.0,2035.0,2031.0,2032.0,2032.0,2032.0,2028.0,2028.0,2030.0,2033.0,2034.0,2032.0,2033.0,2035.0,2034.0,2034.0,2036.0,2034.0,2031.0,3108.0,3518.0,3496.0,3352.0,3474.0,3350.0,3172.0,3288.0,3261.0,3343.0,2963.0,3472.0,3457.0,3254.0,3436.0,3235.0,3440.0,3497.0,3399.0,46.120566197,0.019961939
1394.0,1982.0,2197.0,2016.0,2015.0,2016.0,2013.0,2015.0,2017.0,2017.0,2012.0,2010.0,2013.0,2013.0,2014.0,2015.0,2017.0,2016.0,2013.0,2015.0,2017.0,2019.0,2016.0,2014.0,2013.0,3107.0,3518.0,3497.0,3353.0,3475.0,3350.0,3172.0,3287.0,3262.0,3343.0,2963.0,3471.0,3458.0,3254.0,3437.0,3235.0,3439.0,3497.0,3399.0,46.140560717,0.019926864000000002
1394.0,1983.0,2197.0,2032.0,2035.0,2035.0,2033.0,2035.0,2029.0,2030.0,2027.0,2029.0,2024.0,2025.0,2027.0,2025.0,2026.0,2026.0,2024.0,2026.0,2027.0,2024.0,2028.0,2025.0,2023.0,3107.0,3518.0,3496.0,3353.0,3474.0,3350.0,3172.0,3287.0,3260.0,3343.0,2963.0,3471.0,3458.0,3255.0,3437.0,3235.0,3440.0,3496.0,3399.0,46.160644829,0.020021641
1393.0,1984.0,2196.0,2031.0,2028.0,2032.0,2035.0,2032.0,2029.0,2029.0,2033.0,2034.0,2036.0,2033.0,2033.0,2032.0,2032.0,2037.0,2036.0,2034.0,2034.0,2033.0,2034.0,2032.0,2028.0,3108.0,3518.0,3497.0,3353.0,3475.0,3349.0,3172.0,3287.0,3261.0,3343.0,2963.0,3471.0,3457.0,3254.0,3436.0,3235.0,3440.0,3497.0,3398.0,46.180559765,0.019882501
1393.0,1982.0,2197.0,2008.0,2013.0,2014.0,2015.0,2013.0,2020.0,2025.0,2029.0,2025.0,2024.0,2026.0,2025.0,2027.0,2030.0,2029.0,2029.0,2025.0,2027.0,2030.0,2034.0,2034.0,2033.0,3109.0,3518.0,3496.0,3353.0,3474.0,3350.0,3172.0,3288.0,3261.0,3342.0,2963.0,3471.0,3458.0,3254.0,3437.0,3235.0,3439.0,3496.0,3399.0,46.200562921,0.019944646
1393.0,1983.0,2197.0,2029.0,2025.0,2027.0,2029.0,2029.0,2032.0,2030.0,2031.0,2028.0,2030.0,2032.0,2031.0,2033.0,2032.0,2035.0,2034.0,2036.0,2033.0,2035.0,2037.0,2034.0,2037.0,3107.0,3518.0,3496.0,3352.0,3475.0,3351.0,3172.0,3287.0,3261.0,3343.0,2963.0,3472.0,3458.0,3254.0,3436.0,3235.0,3440.0,3497.0,3399.0,46.220563732,0.019953865
1393.0,1984.0,2196.0,2041.0,2040.0,2036.0,2035.0,2039.0,2039.0,2041.0,2038.0,2036.0,2038.0,2033.0,2035.0,2037.0,2040.0,2038.0,2037.0,2039.0,2038.0,2036.0,2039.0,2041.0,2039.0,3108.0,3518.0,3496.0,3352.0,3475.0,3349.0,3171.0,3287.0,3261.0,3343.0,2963.0,3471.0,3458.0,3255.0,3437.0,3235.0,3441.0,3496.0,3399.0,46.240562672,0.019930623
1393.0,1983.0,2196.0,2037.0,2036.0,2034.0,2031.0,2033.0,2036.0,2038.0,2035.0,2036.0,2033.0,2032.0,2031.0,2034.0,2033.0,2033.0,2030.0,2030.0,2032.0,2032.0,2030.0,2029.0,2025.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3172.0,3287.0,3261.0,3343.0,2963.0,3471.0,3458.0,3254.0,3437.0,3236.0,3440.0,3496.0,3399.0,46.260562895,0.019928929
