position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1421.0,1987.0,2264.0,1990.0,1992.0,1997.0,2007.0,2009.0,2007.0,2012.0,2019.0,2019.0,2015.0,2013.0,2008.0,2005.0,2022.0,2022.0,2012.0,2014.0,2012.0,2000.0,2003.0,2006.0,1999.0,3155.0,3529.0,3512.0,3377.0,3490.0,3368.0,3191.0,3296.0,3275.0,3353.0,3050.0,3491.0,3480.0,3292.0,3458.0,3265.0,3448.0,3512.0,3418.0,114.701393804,0.019933256
1421.0,1984.0,2262.0,2046.0,2046.0,2055.0,2060.0,2060.0,2069.0,2067.0,2075.0,2078.0,2089.0,2095.0,2089.0,2104.0,2105.0,2109.0,2115.0,2115.0,2112.0,2120.0,2124.0,2122.0,2126.0,3156.0,3530.0,3511.0,3377.0,3491.0,3368.0,3191.0,3298.0,3274.0,3352.0,3046.0,3491.0,3478.0,3290.0,3458.0,3263.0,3448.0,3512.0,3417.0,114.721395417,0.019952577000000003
1421.0,1988.0,2260.0,2152.0,2139.0,2150.0,2152.0,2150.0,2143.0,2144.0,2140.0,2142.0,2144.0,2125.0,2129.0,2132.0,2129.0,2124.0,2131.0,2123.0,2121.0,2129.0,2126.0,2125.0,2132.0,3162.0,3531.0,3512.0,3379.0,3492.0,3370.0,3191.0,3298.0,3272.0,3352.0,3035.0,3487.0,3477.0,3285.0,3456.0,3259.0,3448.0,3512.0,3416.0,114.741395228,0.019934147000000003
1421.0,1987.0,2258.0,2097.0,2099.0,2101.0,2102.0,2090.0,2102.0,2095.0,2097.0,2096.0,2099.0,2093.0,2094.0,2097.0,2086.0,2082.0,2075.0,2071.0,2072.0,2071.0,2074.0,2065.0,2071.0,3166.0,3533.0,3513.0,3382.0,3493.0,3371.0,3192.0,3298.0,3272.0,3352.0,3026.0,3485.0,3475.0,3281.0,3454.0,3258.0,3447.0,3512.0,3417.0,114.761395543,0.019955792
1421.0,1988.0,2259.0,2011.0,2014.0,2012.0,2010.0,2007.0,2011.0,2008.0,2004.0,2009.0,2008.0,2001.0,1995.0,1994.0,1994.0,1990.0,1992.0,1992.0,1988.0,1984.0,1986.0,1987.0,1989.0,3170.0,3533.0,3515.0,3383.0,3493.0,3372.0,3192.0,3299.0,3271.0,3352.0,3024.0,3485.0,3473.0,3280.0,3453.0,3256.0,3447.0,3512.0,3416.0,114.781397841,0.019936491
1420.0,1985.0,2260.0,1966.0,1971.0,1970.0,1979.0,1981.0,1974.0,1971.0,1971.0,1974.0,1972.0,1972.0,1977.0,1977.0,1978.0,1981.0,1987.0,1981.0,1984.0,1989.0,1997.0,1989.0,1999.0,3170.0,3533.0,3514.0,3384.0,3493.0,3371.0,3191.0,3300.0,3271.0,3351.0,3024.0,3485.0,3473.0,3280.0,3454.0,3257.0,3447.0,3512.0,3417.0,114.801395674,0.01992588
1420.0,1984.0,2260.0,2032.0,2036.0,2028.0,2028.0,2024.0,2029.0,2039.0,2037.0,2040.0,2035.0,2032.0,2041.0,2046.0,2053.0,2056.0,2057.0,2061.0,2063.0,2057.0,2065.0,2062.0,2060.0,3171.0,3533.0,3515.0,3385.0,3494.0,3373.0,3191.0,3300.0,3271.0,3352.0,3022.0,3484.0,3474.0,3279.0,3453.0,3256.0,3448.0,3512.0,3417.0,114.821398056,0.019947370000000002
1421.0,1986.0,2258.0,2105.0,2110.0,2109.0,2111.0,2108.0,2100.0,2101.0,2104.0,2104.0,2092.0,2092.0,2090.0,2086.0,2093.0,2098.0,2091.0,2084.0,2085.0,2084.0,2086.0,2095.0,2088.0,3172.0,3535.0,3515.0,3385.0,3494.0,3373.0,3191.0,3299.0,3271.0,3351.0,3020.0,3484.0,3473.0,3279.0,3454.0,3255.0,3447.0,3512.0,3418.0,114.841395294,0.019930208
1421.0,1980.0,2257.0,2085.0,2095.0,2099.0,2098.0,2106.0,2098.0,2097.0,2095.0,2096.0,2105.0,2106.0,2108.0,2114.0,2112.0,2100.0,2096.0,2102.0,2099.0,2097.0,2104.0,2097.0,2090.0,3168.0,3533.0,3515.0,3382.0,3493.0,3371.0,3191.0,3299.0,3271.0,3352.0,3023.0,3485.0,3474.0,3281.0,3454.0,3257.0,3448.0,3511.0,3417.0,114.86139861,0.019964672000000003
1421.0,1983.0,2256.0,2093.0,2089.0,2085.0,2080.0,2070.0,2071.0,2067.0,2060.0,2063.0,2055.0,2056.0,2057.0,2054.0,2052.0,2048.0,2045.0,2039.0,2037.0,2037.0,2033.0,2028.0,2029.0,3164.0,3531.0,3513.0,3380.0,3492.0,3371.0,3190.0,3298.0,3273.0,3352.0,3029.0,3487.0,3476.0,3283.0,3456.0,3259.0,3448.0,3513.0,3417.0,114.881396731,0.019932204000000002
1421.0,1984.0,2257.0,2001.0,1992.0,1985.0,1994.0,1998.0,1994.0,1995.0,1998.0,1995.0,1988.0,1989.0,1989.0,1996.0,2008.0,2004.0,1994.0,1999.0,1993.0,1998.0,2003.0,1998.0,1998.0,3161.0,3531.0,3512.0,3379.0,3492.0,3369.0,3191.0,3298.0,3274.0,3353.0,3035.0,3488.0,3476.0,3286.0,3456.0,3260.0,3448.0,3511.0,3417.0,114.901396091,0.019933478
1421.0,1984.0,2258.0,1973.0,1973.0,1987.0,1988.0,1987.0,2004.0,2001.0,1993.0,1994.0,1992.0,1990.0,1988.0,1995.0,1992.0,1991.0,1994.0,1984.0,1986.0,1986.0,1993.0,1993.0,1991.0,3161.0,3530.0,3512.0,3379.0,3492.0,3369.0,3191.0,3298.0,3273.0,3353.0,3035.0,3489.0,3477.0,3286.0,3457.0,3260.0,3447.0,3513.0,3418.0,114.921399533,0.019963983
1421.0,1983.0,2258.0,1992.0,1995.0,2006.0,1998.0,1994.0,1991.0,1998.0,1999.0,2003.0,2004.0,2005.0,2015.0,2019.0,2019.0,2025.0,2033.0,2036.0,2036.0,2038.0,2042.0,2028.0,2026.0,3163.0,3531.0,3513.0,3380.0,3492.0,3369.0,3191.0,3300.0,3273.0,3352.0,3031.0,3487.0,3474.0,3282.0,3454.0,3257.0,3447.0,3511.0,3417.0,114.941396843,0.019926685
1421.0,1985.0,2258.0,2024.0,2028.0,2031.0,2042.0,2033.0,2029.0,2025.0,2029.0,2030.0,2018.0,2027.0,2028.0,2027.0,2030.0,2020.0,2028.0,2024.0,2025.0,2033.0,2035.0,2035.0,2040.0,3168.0,3533.0,3514.0,3382.0,3493.0,3372.0,3191.0,3299.0,3271.0,3351.0,3022.0,3485.0,3475.0,3280.0,3454.0,3257.0,3448.0,3511.0,3417.0,114.96140062,0.019963565000000003
1421.0,1984.0,2258.0,2022.0,2022.0,2024.0,2023.0,2027.0,2018.0,2018.0,2016.0,2021.0,2022.0,2005.0,2009.0,2002.0,1997.0,2008.0,2000.0,1990.0,1997.0,1997.0,1993.0,1996.0,2006.0,3169.0,3534.0,3514.0,3383.0,3493.0,3371.0,3191.0,3299.0,3271.0,3352.0,3024.0,3485.0,3475.0,3280.0,3454.0,3257.0,3447.0,3512.0,3417.0,114.981400405,0.019931487
1421.0,1984.0,2259.0,1984.0,1984.0,1995.0,1994.0,1990.0,1991.0,1992.0,1993.0,1992.0,2000.0,2003.0,2009.0,2006.0,1997.0,2008.0,2007.0,2004.0,2009.0,2020.0,2009.0,2007.0,2011.0,3165.0,3532.0,3514.0,3381.0,3493.0,3371.0,3191.0,3298.0,3273.0,3352.0,3031.0,3487.0,3476.0,3285.0,3457.0,3260.0,3448.0,3511.0,3417.0,115.001397676,0.019923607000000003
1421.0,1986.0,2259.0,1992.0,1998.0,2002.0,1994.0,2001.0,2004.0,2009.0,2005.0,2002.0,2000.0,2003.0,2003.0,2000.0,2006.0,2013.0,2006.0,2004.0,2004.0,2002.0,2009.0,2004.0,2003.0,3161.0,3531.0,3513.0,3379.0,3492.0,3370.0,3192.0,3299.0,3273.0,3352.0,3035.0,3488.0,3478.0,3287.0,3457.0,3260.0,3447.0,3512.0,3417.0,115.021400357,0.019950276000000003
1421.0,1985.0,2259.0,2029.0,2028.0,2038.0,2040.0,2038.0,2037.0,2031.0,2031.0,2028.0,2034.0,2032.0,2022.0,2025.0,2020.0,2019.0,2014.0,2019.0,2020.0,2018.0,2018.0,2020.0,2019.0,3161.0,3530.0,3513.0,3379.0,3493.0,3370.0,3191.0,3298.0,3273.0,3352.0,3035.0,3488.0,3477.0,3287.0,3456.0,3261.0,3448.0,3512.0,3418.0,115.041402139,0.019935572000000002
1421.0,1983.0,2259.0,2030.0,2030.0,2027.0,2022.0,2025.0,2019.0,2012.0,2013.0,2017.0,2018.0,2009.0,2008.0,2009.0,2009.0,2007.0,2001.0,2006.0,2001.0,1997.0,2000.0,2000.0,2001.0,3161.0,3531.0,3512.0,3379.0,3492.0,3369.0,3190.0,3298.0,3273.0,3352.0,3037.0,3488.0,3477.0,3287.0,3457.0,3261.0,3449.0,3513.0,3418.0,115.061397922,0.019923953
1421.0,1984.0,2260.0,1985.0,1989.0,1994.0,1998.0,1997.0,1996.0,2001.0,1998.0,2006.0,2000.0,1995.0,2003.0,2002.0,1993.0,2000.0,1997.0,1994.0,2007.0,2011.0,2015.0,2010.0,2007.0,3159.0,3530.0,3512.0,3378.0,3492.0,3369.0,3191.0,3298.0,3274.0,3352.0,3040.0,3490.0,3478.0,3289.0,3459.0,3263.0,3448.0,3512.0,3417.0,115.08139944,0.019967005000000003
1420.0,1985.0,2260.0,2048.0,2045.0,2043.0,2034.0,2036.0,2045.0,2045.0,2041.0,2038.0,2044.0,2048.0,2053.0,2048.0,2046.0,2053.0,2059.0,2062.0,2066.0,2067.0,2076.0,2077.0,2076.0,3154.0,3529.0,3512.0,3376.0,3491.0,3368.0,3191.0,3297.0,3274.0,3353.0,3046.0,3491.0,3479.0,3292.0,3459.0,3265.0,3448.0,3513.0,3418.0,115.101398764,0.019934637
1421.0,1984.0,2259.0,2048.0,2042.0,2046.0,2047.0,2046.0,2048.0,2035.0,2040.0,2042.0,2035.0,2039.0,2036.0,2030.0,2032.0,2038.0,2034.0,2026.0,2027.0,2020.0,2019.0,2018.0,2019.0,3150.0,3528.0,3510.0,3375.0,3491.0,3367.0,3191.0,3297.0,3275.0,3353.0,3050.0,3493.0,3480.0,3294.0,3460.0,3266.0,3448.0,3512.0,3418.0,115.121400907,0.019938365
1421.0,1984.0,2260.0,2015.0,2022.0,2009.0,2009.0,2016.0,2015.0,2001.0,2002.0,2008.0,2007.0,2015.0,2014.0,2006.0,1998.0,1996.0,1999.0,2003.0,2006.0,2006.0,2004.0,1997.0,1992.0,3148.0,3527.0,3510.0,3373.0,3490.0,3366.0,3192.0,3297.0,3275.0,3353.0,3053.0,3493.0,3481.0,3295.0,3460.0,3266.0,3447.0,3513.0,3418.0,115.141405792,0.019942544
1421.0,1983.0,2260.0,2011.0,2006.0,2009.0,2016.0,2024.0,2027.0,2020.0,2017.0,2020.0,2020.0,2021.0,2018.0,2020.0,2024.0,2021.0,2022.0,2016.0,2020.0,2021.0,2020.0,2024.0,2018.0,3147.0,3528.0,3509.0,3372.0,3489.0,3365.0,3193.0,3296.0,3276.0,3352.0,3055.0,3494.0,3481.0,3296.0,3460.0,3267.0,3447.0,3512.0,3418.0,115.161405672,0.019923807
1421.0,1983.0,2260.0,2014.0,2013.0,2013.0,2020.0,2024.0,2021.0,2020.0,2024.0,2023.0,2035.0,2036.0,2024.0,2023.0,2028.0,2034.0,2040.0,2041.0,2043.0,2038.0,2041.0,2045.0,2046.0,3147.0,3528.0,3510.0,3374.0,3489.0,3366.0,3192.0,3297.0,3275.0,3353.0,3053.0,3493.0,3481.0,3296.0,3460.0,3266.0,3448.0,3512.0,3417.0,115.181401753,0.019924681
1421.0,1986.0,2259.0,2051.0,2054.0,2056.0,2059.0,2065.0,2068.0,2074.0,2082.0,2089.0,2090.0,2094.0,2086.0,2085.0,2082.0,2085.0,2083.0,2085.0,2083.0,2076.0,2070.0,2071.0,2069.0,3150.0,3528.0,3510.0,3374.0,3490.0,3366.0,3192.0,3297.0,3275.0,3352.0,3049.0,3491.0,3480.0,3292.0,3459.0,3264.0,3448.0,3511.0,3417.0,115.201400171,0.019929847
1421.0,1985.0,2259.0,2045.0,2049.0,2055.0,2065.0,2064.0,2062.0,2055.0,2063.0,2077.0,2075.0,2073.0,2058.0,2052.0,2048.0,2055.0,2050.0,2043.0,2043.0,2037.0,2030.0,2030.0,2031.0,3155.0,3529.0,3511.0,3376.0,3491.0,3368.0,3192.0,3298.0,3274.0,3353.0,3041.0,3489.0,3477.0,3288.0,3458.0,3262.0,3448.0,3511.0,3417.0,115.221401699,0.019932745
1421.0,1985.0,2258.0,2091.0,2088.0,2099.0,2097.0,2102.0,2106.0,2104.0,2103.0,2109.0,2107.0,2096.0,2090.0,2093.0,2081.0,2076.0,2072.0,2070.0,2070.0,2068.0,2073.0,2072.0,2067.0,3163.0,3531.0,3513.0,3380.0,3493.0,3371.0,3191.0,3298.0,3273.0,3353.0,3028.0,3486.0,3476.0,3282.0,3456.0,3258.0,3448.0,3512.0,3417.0,115.24140344,0.019936045000000003
1421.0,1985.0,2258.0,2053.0,2045.0,2055.0,2058.0,2048.0,2040.0,2042.0,2036.0,2035.0,2040.0,2045.0,2035.0,2029.0,2023.0,2018.0,2011.0,2010.0,2015.0,2013.0,2014.0,2015.0,2014.0,3170.0,3534.0,3514.0,3384.0,3494.0,3372.0,3192.0,3300.0,3271.0,3352.0,3018.0,3484.0,3472.0,3278.0,3453.0,3254.0,3448.0,3512.0,3417.0,115.261402986,0.019929252
1421.0,1983.0,2260.0,1921.0,1910.0,1909.0,1912.0,1912.0,1913.0,1906.0,1898.0,1902.0,1902.0,1904.0,1900.0,1900.0,1890.0,1906.0,1908.0,1896.0,1894.0,1902.0,1912.0,1905.0,1916.0,3172.0,3534.0,3515.0,3384.0,3494.0,3373.0,3190.0,3300.0,3270.0,3352.0,3020.0,3484.0,3474.0,3279.0,3454.0,3256.0,3447.0,3513.0,3418.0,115.281402042,0.019941418000000002
1422.0,1986.0,2261.0,1949.0,1952.0,1949.0,1951.0,1949.0,1943.0,1949.0,1953.0,1956.0,1960.0,1960.0,1956.0,1961.0,1953.0,1955.0,1957.0,1962.0,1963.0,1963.0,1967.0,1970.0,1969.0,3171.0,3533.0,3514.0,3385.0,3494.0,3372.0,3190.0,3299.0,3271.0,3351.0,3025.0,3485.0,3474.0,3281.0,3455.0,3259.0,3447.0,3512.0,3418.0,115.301400953,0.019935966000000003
