position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1432.0,1972.0,2300.0,2088.0,2086.0,2085.0,2078.0,2074.0,2085.0,2089.0,2082.0,2075.0,2090.0,2088.0,2074.0,2071.0,2082.0,2081.0,2068.0,2080.0,2084.0,2083.0,2093.0,2094.0,2081.0,3198.0,3541.0,3525.0,3400.0,3505.0,3386.0,3196.0,3303.0,3274.0,3355.0,3063.0,3494.0,3487.0,3304.0,3468.0,3275.0,3451.0,3523.0,3429.0,161.881966339,0.019961841
1432.0,1971.0,2299.0,2080.0,2086.0,2089.0,2074.0,2070.0,2074.0,2082.0,2077.0,2082.0,2072.0,2075.0,2074.0,2062.0,2066.0,2070.0,2066.0,2043.0,2044.0,2060.0,2072.0,2065.0,2049.0,3199.0,3542.0,3526.0,3401.0,3505.0,3387.0,3197.0,3304.0,3273.0,3356.0,3058.0,3493.0,3486.0,3302.0,3467.0,3275.0,3452.0,3522.0,3429.0,161.901969008,0.019946442
1432.0,1971.0,2301.0,2005.0,1997.0,2000.0,2004.0,2009.0,1998.0,2010.0,2005.0,2006.0,2003.0,2000.0,2005.0,2008.0,2016.0,2003.0,2002.0,2004.0,1998.0,2002.0,2003.0,1992.0,1992.0,3202.0,3543.0,3526.0,3403.0,3506.0,3388.0,3197.0,3305.0,3272.0,3355.0,3055.0,3493.0,3485.0,3300.0,3467.0,3274.0,3451.0,3522.0,3429.0,161.92196886,0.019930244
1432.0,1974.0,2302.0,1980.0,1979.0,1984.0,1988.0,1984.0,1993.0,1997.0,1983.0,1982.0,1993.0,1984.0,1983.0,1990.0,1993.0,1986.0,1985.0,1988.0,1986.0,1994.0,1991.0,1981.0,1970.0,3204.0,3543.0,3526.0,3403.0,3506.0,3388.0,3197.0,3305.0,3273.0,3354.0,3056.0,3492.0,3484.0,3300.0,3466.0,3274.0,3451.0,3523.0,3429.0,161.941967079,0.019941571
1432.0,1974.0,2303.0,1959.0,1963.0,1967.0,1951.0,1946.0,1951.0,1949.0,1955.0,1951.0,1961.0,1945.0,1942.0,1939.0,1943.0,1950.0,1958.0,1953.0,1946.0,1958.0,1960.0,1959.0,1954.0,3205.0,3544.0,3527.0,3405.0,3508.0,3390.0,3197.0,3306.0,3273.0,3356.0,3058.0,3493.0,3486.0,3302.0,3468.0,3275.0,3451.0,3523.0,3430.0,161.96196825,0.019963224
1433.0,1971.0,2304.0,1964.0,1972.0,1965.0,1956.0,1967.0,1966.0,1972.0,1983.0,1985.0,1967.0,1972.0,1973.0,1963.0,1973.0,1978.0,1975.0,1974.0,1958.0,1956.0,1973.0,1971.0,1951.0,3201.0,3541.0,3525.0,3401.0,3504.0,3387.0,3195.0,3304.0,3271.0,3354.0,3061.0,3494.0,3486.0,3303.0,3469.0,3275.0,3450.0,3522.0,3428.0,161.981967566,0.019959702000000003
1433.0,1973.0,2304.0,1974.0,1969.0,1973.0,1988.0,1982.0,1996.0,1998.0,1986.0,1987.0,1994.0,1988.0,1990.0,2011.0,2006.0,1987.0,2006.0,2001.0,1994.0,1997.0,2018.0,2003.0,1991.0,3201.0,3542.0,3525.0,3402.0,3506.0,3387.0,3196.0,3304.0,3272.0,3354.0,3063.0,3494.0,3486.0,3303.0,3468.0,3275.0,3451.0,3522.0,3429.0,162.001968555,0.019942332
1433.0,1972.0,2305.0,1994.0,1997.0,1990.0,1994.0,1991.0,1981.0,1989.0,1992.0,1985.0,1993.0,2006.0,1996.0,1978.0,1980.0,1989.0,1991.0,1990.0,1989.0,1996.0,1995.0,1989.0,1995.0,3204.0,3542.0,3526.0,3403.0,3506.0,3388.0,3196.0,3305.0,3272.0,3354.0,3061.0,3492.0,3485.0,3303.0,3467.0,3275.0,3451.0,3522.0,3430.0,162.021969768,0.019925777000000002
1433.0,1972.0,2306.0,1971.0,1962.0,1974.0,1971.0,1984.0,1975.0,1977.0,1988.0,1989.0,1991.0,1981.0,1986.0,1993.0,1989.0,1995.0,1989.0,1993.0,1998.0,1993.0,1998.0,2004.0,2002.0,3203.0,3544.0,3526.0,3405.0,3506.0,3388.0,3196.0,3305.0,3273.0,3354.0,3062.0,3492.0,3486.0,3304.0,3468.0,3275.0,3451.0,3523.0,3430.0,162.041970327,0.019945690000000002
1432.0,1975.0,2305.0,2025.0,2024.0,2029.0,2023.0,2034.0,2032.0,2011.0,2020.0,2025.0,2027.0,2040.0,2027.0,2043.0,2042.0,2028.0,2033.0,2038.0,2036.0,2040.0,2051.0,2055.0,2044.0,3201.0,3542.0,3525.0,3403.0,3506.0,3388.0,3196.0,3304.0,3273.0,3354.0,3067.0,3494.0,3488.0,3307.0,3469.0,3278.0,3451.0,3523.0,3429.0,162.061969211,0.01993744
1432.0,1974.0,2306.0,2056.0,2055.0,2053.0,2055.0,2051.0,2048.0,2048.0,2053.0,2055.0,2047.0,2044.0,2035.0,2033.0,2045.0,2059.0,2044.0,2042.0,2046.0,2036.0,2043.0,2042.0,2039.0,3197.0,3542.0,3524.0,3401.0,3506.0,3387.0,3195.0,3303.0,3274.0,3355.0,3072.0,3496.0,3489.0,3309.0,3470.0,3280.0,3451.0,3523.0,3430.0,162.081969618,0.019949847
1433.0,1976.0,2307.0,1999.0,2000.0,1996.0,1980.0,1982.0,1978.0,1972.0,1971.0,1978.0,1980.0,1970.0,1965.0,1952.0,1953.0,1956.0,1947.0,1937.0,1932.0,1925.0,1925.0,1929.0,1913.0,3192.0,3540.0,3523.0,3399.0,3505.0,3386.0,3196.0,3302.0,3275.0,3354.0,3079.0,3499.0,3491.0,3313.0,3472.0,3282.0,3451.0,3523.0,3429.0,162.101971542,0.019944212000000003
1433.0,1975.0,2310.0,1881.0,1876.0,1877.0,1889.0,1878.0,1874.0,1870.0,1872.0,1867.0,1873.0,1869.0,1860.0,1862.0,1866.0,1872.0,1880.0,1871.0,1862.0,1866.0,1866.0,1859.0,1867.0,3186.0,3538.0,3522.0,3396.0,3504.0,3384.0,3195.0,3301.0,3275.0,3353.0,3093.0,3501.0,3494.0,3320.0,3475.0,3287.0,3450.0,3523.0,3431.0,162.121972871,0.019934896
1432.0,1976.0,2311.0,1923.0,1925.0,1937.0,1937.0,1938.0,1947.0,1951.0,1942.0,1953.0,1959.0,1954.0,1953.0,1962.0,1962.0,1966.0,1980.0,1989.0,1993.0,1985.0,1997.0,2010.0,2004.0,3182.0,3537.0,3521.0,3393.0,3503.0,3382.0,3196.0,3300.0,3277.0,3354.0,3098.0,3503.0,3496.0,3323.0,3476.0,3288.0,3450.0,3524.0,3430.0,162.14197585,0.019941921
1433.0,1977.0,2310.0,2053.0,2048.0,2060.0,2065.0,2072.0,2069.0,2054.0,2055.0,2065.0,2066.0,2069.0,2073.0,2066.0,2057.0,2067.0,2054.0,2053.0,2060.0,2047.0,2051.0,2066.0,2059.0,3183.0,3538.0,3521.0,3395.0,3503.0,3382.0,3197.0,3300.0,3276.0,3354.0,3094.0,3502.0,3494.0,3320.0,3474.0,3286.0,3450.0,3523.0,3430.0,162.16197023,0.019914960000000002
1433.0,1975.0,2310.0,2052.0,2042.0,2046.0,2039.0,2038.0,2043.0,2056.0,2059.0,2036.0,2035.0,2039.0,2023.0,2027.0,2043.0,2027.0,2025.0,2025.0,2025.0,2028.0,2041.0,2028.0,2035.0,3186.0,3538.0,3522.0,3395.0,3504.0,3383.0,3196.0,3300.0,3275.0,3354.0,3090.0,3501.0,3493.0,3319.0,3473.0,3285.0,3450.0,3523.0,3430.0,162.181970096,0.019955398000000003
1433.0,1975.0,2310.0,2013.0,2033.0,2036.0,2014.0,2020.0,2025.0,2021.0,2015.0,2019.0,2025.0,2015.0,2025.0,2023.0,2010.0,2015.0,2032.0,2026.0,2037.0,2040.0,2056.0,2048.0,2051.0,3190.0,3538.0,3523.0,3397.0,3504.0,3384.0,3196.0,3301.0,3275.0,3354.0,3087.0,3500.0,3492.0,3316.0,3473.0,3284.0,3451.0,3524.0,3430.0,162.201972455,0.019943471
1432.0,1976.0,2307.0,2126.0,2122.0,2127.0,2137.0,2127.0,2116.0,2114.0,2140.0,2134.0,2128.0,2136.0,2132.0,2120.0,2138.0,2136.0,2137.0,2138.0,2138.0,2129.0,2146.0,2139.0,2138.0,3192.0,3540.0,3523.0,3398.0,3503.0,3385.0,3197.0,3302.0,3275.0,3354.0,3083.0,3499.0,3491.0,3315.0,3472.0,3283.0,3451.0,3524.0,3430.0,162.221972723,0.019936637
1433.0,1976.0,2306.0,2126.0,2124.0,2108.0,2110.0,2110.0,2093.0,2077.0,2093.0,2083.0,2087.0,2090.0,2083.0,2076.0,2065.0,2071.0,2073.0,2084.0,2074.0,2079.0,2092.0,2074.0,2068.0,3192.0,3540.0,3523.0,3399.0,3504.0,3385.0,3198.0,3302.0,3274.0,3354.0,3079.0,3498.0,3490.0,3311.0,3471.0,3281.0,3450.0,3524.0,3430.0,162.241973881,0.019943738000000003
1433.0,1975.0,2307.0,2004.0,1999.0,1990.0,1987.0,1979.0,2004.0,1993.0,1979.0,1973.0,1962.0,1976.0,1971.0,1980.0,1975.0,1959.0,1958.0,1960.0,1971.0,1970.0,1978.0,1982.0,1945.0,3193.0,3540.0,3523.0,3398.0,3505.0,3385.0,3197.0,3302.0,3274.0,3354.0,3080.0,3498.0,3490.0,3311.0,3471.0,3282.0,3450.0,3523.0,3430.0,162.261972613,0.019934857
1433.0,1976.0,2308.0,1938.0,1941.0,1945.0,1939.0,1953.0,1947.0,1956.0,1958.0,1973.0,1969.0,1971.0,1974.0,1955.0,1968.0,1968.0,1976.0,1992.0,1995.0,1995.0,2008.0,2003.0,2008.0,3192.0,3539.0,3523.0,3398.0,3504.0,3384.0,3198.0,3302.0,3274.0,3355.0,3083.0,3498.0,3491.0,3312.0,3472.0,3281.0,3450.0,3522.0,3428.0,162.281971327,0.019954853
1433.0,1976.0,2307.0,2107.0,2115.0,2107.0,2092.0,2090.0,2120.0,2122.0,2117.0,2131.0,2136.0,2135.0,2140.0,2139.0,2133.0,2161.0,2151.0,2155.0,2155.0,2150.0,2140.0,2155.0,2161.0,3194.0,3539.0,3523.0,3397.0,3504.0,3384.0,3198.0,3302.0,3275.0,3354.0,3079.0,3497.0,3490.0,3311.0,3471.0,3280.0,3450.0,3522.0,3429.0,162.301978083,0.019947424000000002
1433.0,1977.0,2301.0,2214.0,2238.0,2221.0,2216.0,2220.0,2222.0,2218.0,2214.0,2210.0,2229.0,2220.0,2199.0,2223.0,2236.0,2229.0,2244.0,2240.0,2215.0,2217.0,2232.0,2227.0,2229.0,3197.0,3542.0,3524.0,3400.0,3504.0,3386.0,3198.0,3303.0,3274.0,3354.0,3068.0,3494.0,3487.0,3305.0,3469.0,3275.0,3451.0,3522.0,3429.0,162.321973637,0.019914668
1433.0,1978.0,2299.0,2154.0,2175.0,2174.0,2169.0,2183.0,2156.0,2148.0,2162.0,2155.0,2172.0,2169.0,2155.0,2134.0,2100.0,2109.0,2123.0,2133.0,2134.0,2140.0,2124.0,2113.0,2154.0,3204.0,3542.0,3525.0,3402.0,3506.0,3387.0,3199.0,3306.0,3272.0,3354.0,3057.0,3491.0,3484.0,3298.0,3466.0,3271.0,3451.0,3521.0,3429.0,162.341973858,0.019943176
1433.0,1975.0,2302.0,1997.0,2027.0,2020.0,2032.0,2026.0,2000.0,1982.0,1979.0,2001.0,2001.0,2002.0,1988.0,1985.0,1982.0,1988.0,1988.0,1979.0,1955.0,1946.0,1971.0,1951.0,1974.0,3208.0,3543.0,3526.0,3405.0,3507.0,3389.0,3198.0,3306.0,3271.0,3354.0,3049.0,3488.0,3483.0,3294.0,3464.0,3269.0,3450.0,3521.0,3427.0,162.361984437,0.019944847
1432.0,1976.0,2304.0,1927.0,1922.0,1927.0,1926.0,1915.0,1896.0,1881.0,1911.0,1941.0,1908.0,1900.0,1897.0,1898.0,1916.0,1906.0,1899.0,1897.0,1899.0,1902.0,1887.0,1900.0,1920.0,3213.0,3545.0,3527.0,3407.0,3507.0,3390.0,3197.0,3305.0,3270.0,3354.0,3047.0,3487.0,3481.0,3294.0,3464.0,3268.0,3450.0,3523.0,3428.0,162.381972853,0.019920780000000003
1433.0,1973.0,2307.0,1881.0,1891.0,1883.0,1876.0,1867.0,1865.0,1863.0,1869.0,1889.0,1887.0,1885.0,1899.0,1894.0,1873.0,1887.0,1890.0,1882.0,1908.0,1903.0,1904.0,1901.0,1898.0,3211.0,3544.0,3526.0,3407.0,3507.0,3390.0,3197.0,3305.0,3271.0,3353.0,3053.0,3489.0,3484.0,3298.0,3466.0,3271.0,3450.0,3522.0,3428.0,162.401976242,0.019939523
1433.0,1976.0,2306.0,1960.0,1968.0,1965.0,1969.0,1970.0,1975.0,1983.0,1984.0,1987.0,1988.0,1997.0,2000.0,1992.0,2006.0,2008.0,2019.0,2017.0,2003.0,2004.0,2011.0,2011.0,2011.0,3204.0,3543.0,3525.0,3404.0,3506.0,3387.0,3197.0,3305.0,3272.0,3354.0,3065.0,3493.0,3487.0,3303.0,3467.0,3275.0,3450.0,3521.0,3429.0,162.421973843,0.019927237
1432.0,1977.0,2307.0,1963.0,1970.0,1973.0,1965.0,1958.0,1960.0,1958.0,1955.0,1959.0,1949.0,1945.0,1953.0,1953.0,1949.0,1957.0,1948.0,1944.0,1944.0,1953.0,1960.0,1951.0,1950.0,3201.0,3540.0,3524.0,3402.0,3506.0,3386.0,3197.0,3303.0,3272.0,3354.0,3073.0,3494.0,3487.0,3307.0,3469.0,3278.0,3450.0,3523.0,3430.0,162.441975023,0.019968943000000003
1433.0,1977.0,2310.0,1937.0,1948.0,1946.0,1944.0,1937.0,1939.0,1932.0,1931.0,1937.0,1954.0,1963.0,1952.0,1954.0,1959.0,1942.0,1942.0,1941.0,1937.0,1944.0,1946.0,1939.0,1945.0,3199.0,3540.0,3524.0,3401.0,3506.0,3386.0,3197.0,3302.0,3273.0,3355.0,3076.0,3495.0,3489.0,3310.0,3470.0,3278.0,3450.0,3523.0,3429.0,162.461974465,0.019931846
1433.0,1977.0,2311.0,1939.0,1959.0,1959.0,1961.0,1955.0,1942.0,1956.0,1975.0,1978.0,1987.0,1978.0,1968.0,1972.0,1982.0,2013.0,2002.0,1997.0,2000.0,2003.0,2013.0,2007.0,2013.0,3201.0,3540.0,3525.0,3401.0,3506.0,3386.0,3197.0,3302.0,3273.0,3353.0,3076.0,3495.0,3488.0,3309.0,3470.0,3278.0,3450.0,3523.0,3429.0,162.481973472,0.019948249
