position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1404.0,1960.0,2245.0,2064.0,2064.0,2067.0,2062.0,2061.0,2065.0,2064.0,2064.0,2064.0,2065.0,2057.0,2055.0,2059.0,2056.0,2058.0,2056.0,2060.0,2056.0,2053.0,2058.0,2060.0,2055.0,3125.0,3519.0,3499.0,3357.0,3478.0,3352.0,3184.0,3291.0,3270.0,3347.0,3040.0,3485.0,3471.0,3281.0,3449.0,3250.0,3442.0,3502.0,3405.0,70.220853377,0.019929805000000002
1405.0,1958.0,2245.0,2043.0,2044.0,2049.0,2045.0,2056.0,2056.0,2054.0,2053.0,2051.0,2059.0,2059.0,2058.0,2061.0,2062.0,2060.0,2061.0,2065.0,2070.0,2066.0,2067.0,2062.0,2060.0,3134.0,3521.0,3502.0,3360.0,3481.0,3354.0,3184.0,3291.0,3268.0,3346.0,3030.0,3482.0,3469.0,3275.0,3445.0,3247.0,3442.0,3503.0,3406.0,70.240856595,0.019967756
1404.0,1961.0,2243.0,2067.0,2064.0,2064.0,2061.0,2064.0,2070.0,2074.0,2073.0,2073.0,2072.0,2077.0,2074.0,2079.0,2077.0,2078.0,2077.0,2074.0,2080.0,2082.0,2081.0,2080.0,2080.0,3138.0,3521.0,3502.0,3362.0,3481.0,3354.0,3185.0,3291.0,3268.0,3347.0,3026.0,3482.0,3469.0,3274.0,3446.0,3245.0,3441.0,3503.0,3406.0,70.260852993,0.019929133
1404.0,1961.0,2243.0,2067.0,2072.0,2064.0,2063.0,2065.0,2067.0,2068.0,2065.0,2057.0,2053.0,2052.0,2056.0,2055.0,2050.0,2055.0,2047.0,2045.0,2045.0,2038.0,2043.0,2032.0,2024.0,3133.0,3520.0,3501.0,3361.0,3480.0,3353.0,3184.0,3291.0,3269.0,3347.0,3030.0,3482.0,3469.0,3275.0,3447.0,3247.0,3442.0,3502.0,3405.0,70.280856901,0.019961287
1405.0,1960.0,2243.0,2009.0,2010.0,2015.0,2017.0,2016.0,2022.0,2020.0,2025.0,2030.0,2023.0,2025.0,2027.0,2031.0,2043.0,2042.0,2035.0,2040.0,2043.0,2048.0,2051.0,2047.0,2054.0,3133.0,3520.0,3501.0,3359.0,3480.0,3353.0,3184.0,3291.0,3269.0,3347.0,3030.0,3482.0,3469.0,3275.0,3447.0,3247.0,3443.0,3503.0,3405.0,70.300859186,0.019937125
1404.0,1960.0,2241.0,2102.0,2104.0,2107.0,2106.0,2101.0,2102.0,2106.0,2108.0,2104.0,2115.0,2114.0,2113.0,2113.0,2111.0,2114.0,2114.0,2113.0,2112.0,2108.0,2107.0,2104.0,2106.0,3134.0,3521.0,3500.0,3360.0,3479.0,3353.0,3184.0,3291.0,3269.0,3348.0,3026.0,3482.0,3469.0,3273.0,3445.0,3246.0,3441.0,3502.0,3406.0,70.320854421,0.019923760000000002
1405.0,1960.0,2240.0,2077.0,2080.0,2080.0,2079.0,2084.0,2083.0,2078.0,2078.0,2077.0,2074.0,2070.0,2074.0,2071.0,2067.0,2069.0,2064.0,2061.0,2058.0,2050.0,2047.0,2044.0,2046.0,3139.0,3522.0,3503.0,3364.0,3480.0,3355.0,3184.0,3292.0,3268.0,3347.0,3017.0,3479.0,3466.0,3269.0,3445.0,3243.0,3443.0,3503.0,3406.0,70.340857726,0.019964846
1405.0,1959.0,2243.0,1971.0,1971.0,1971.0,1970.0,1972.0,1976.0,1967.0,1968.0,1964.0,1955.0,1954.0,1954.0,1956.0,1950.0,1952.0,1951.0,1945.0,1940.0,1941.0,1943.0,1938.0,1938.0,3143.0,3523.0,3503.0,3365.0,3481.0,3357.0,3184.0,3292.0,3267.0,3347.0,3015.0,3478.0,3466.0,3269.0,3444.0,3243.0,3442.0,3502.0,3406.0,70.360856432,0.019926633000000003
1405.0,1960.0,2246.0,1893.0,1892.0,1892.0,1891.0,1891.0,1890.0,1883.0,1876.0,1881.0,1879.0,1873.0,1872.0,1868.0,1871.0,1869.0,1867.0,1863.0,1860.0,1863.0,1860.0,1860.0,1864.0,3141.0,3523.0,3502.0,3364.0,3481.0,3355.0,3184.0,3292.0,3268.0,3347.0,3024.0,3480.0,3467.0,3273.0,3446.0,3245.0,3443.0,3503.0,3406.0,70.38085642,0.019934900000000002
1405.0,1961.0,2248.0,1899.0,1899.0,1899.0,1905.0,1909.0,1908.0,1906.0,1910.0,1915.0,1913.0,1915.0,1917.0,1916.0,1921.0,1917.0,1918.0,1921.0,1927.0,1931.0,1938.0,1934.0,1931.0,3137.0,3521.0,3501.0,3362.0,3479.0,3354.0,3183.0,3291.0,3269.0,3347.0,3033.0,3483.0,3470.0,3277.0,3447.0,3248.0,3442.0,3502.0,3405.0,70.400856355,0.019933407
1405.0,1962.0,2247.0,1994.0,1995.0,1996.0,1998.0,2002.0,2007.0,2007.0,2001.0,2007.0,2008.0,2013.0,2015.0,2015.0,2016.0,2021.0,2025.0,2027.0,2028.0,2036.0,2041.0,2035.0,2038.0,3138.0,3521.0,3502.0,3362.0,3481.0,3354.0,3184.0,3291.0,3269.0,3347.0,3031.0,3483.0,3470.0,3276.0,3447.0,3247.0,3442.0,3504.0,3406.0,70.420855806,0.019932509
1405.0,1964.0,2247.0,2049.0,2046.0,2048.0,2047.0,2048.0,2046.0,2044.0,2048.0,2046.0,2042.0,2042.0,2038.0,2039.0,2042.0,2043.0,2045.0,2044.0,2044.0,2046.0,2051.0,2050.0,2047.0,3141.0,3522.0,3502.0,3363.0,3481.0,3357.0,3185.0,3292.0,3267.0,3347.0,3025.0,3480.0,3468.0,3273.0,3445.0,3245.0,3441.0,3503.0,3405.0,70.440862011,0.019966652
1404.0,1964.0,2247.0,2019.0,2016.0,2017.0,2016.0,2014.0,2013.0,2011.0,2008.0,2007.0,2005.0,2008.0,2008.0,2014.0,2014.0,2011.0,2013.0,2015.0,2014.0,2018.0,2019.0,2012.0,2013.0,3145.0,3523.0,3503.0,3366.0,3482.0,3357.0,3184.0,3293.0,3267.0,3347.0,3021.0,3480.0,3467.0,3273.0,3445.0,3245.0,3441.0,3503.0,3406.0,70.460857017,0.01991625
1405.0,1963.0,2247.0,2050.0,2047.0,2052.0,2053.0,2058.0,2053.0,2057.0,2053.0,2055.0,2057.0,2054.0,2051.0,2052.0,2057.0,2055.0,2057.0,2051.0,2050.0,2050.0,2053.0,2049.0,2046.0,3144.0,3522.0,3503.0,3365.0,3482.0,3357.0,3184.0,3291.0,3267.0,3347.0,3022.0,3479.0,3468.0,3272.0,3446.0,3245.0,3442.0,3503.0,3407.0,70.480857573,0.019924424
1405.0,1962.0,2247.0,2021.0,2022.0,2018.0,2020.0,2025.0,2027.0,2029.0,2032.0,2029.0,2030.0,2031.0,2028.0,2031.0,2029.0,2031.0,2034.0,2032.0,2034.0,2035.0,2036.0,2034.0,2038.0,3141.0,3523.0,3502.0,3364.0,3482.0,3356.0,3184.0,3291.0,3268.0,3347.0,3024.0,3481.0,3469.0,3275.0,3447.0,3247.0,3442.0,3503.0,3405.0,70.500859605,0.019942625000000002
1405.0,1964.0,2247.0,2035.0,2035.0,2034.0,2034.0,2031.0,2029.0,2029.0,2029.0,2032.0,2028.0,2029.0,2030.0,2027.0,2030.0,2028.0,2029.0,2027.0,2033.0,2030.0,2034.0,2033.0,2032.0,3137.0,3522.0,3501.0,3363.0,3481.0,3356.0,3184.0,3291.0,3269.0,3347.0,3030.0,3482.0,3470.0,3277.0,3448.0,3249.0,3443.0,3502.0,3407.0,70.520856787,0.019927809
1405.0,1966.0,2246.0,2069.0,2071.0,2071.0,2073.0,2077.0,2079.0,2081.0,2083.0,2080.0,2087.0,2085.0,2086.0,2087.0,2087.0,2085.0,2086.0,2088.0,2088.0,2089.0,2095.0,2091.0,2093.0,3136.0,3522.0,3502.0,3363.0,3481.0,3355.0,3183.0,3291.0,3268.0,3346.0,3028.0,3483.0,3470.0,3277.0,3447.0,3248.0,3442.0,3503.0,3406.0,70.540860122,0.019961374
1406.0,1965.0,2244.0,2096.0,2094.0,2094.0,2096.0,2098.0,2098.0,2098.0,2099.0,2102.0,2101.0,2102.0,2102.0,2098.0,2101.0,2098.0,2098.0,2102.0,2103.0,2107.0,2108.0,2106.0,2099.0,3137.0,3522.0,3503.0,3363.0,3481.0,3356.0,3183.0,3292.0,3268.0,3347.0,3024.0,3481.0,3469.0,3274.0,3447.0,3247.0,3442.0,3502.0,3405.0,70.560858919,0.019928671000000002
1405.0,1962.0,2244.0,2072.0,2067.0,2064.0,2064.0,2062.0,2065.0,2063.0,2061.0,2062.0,2060.0,2061.0,2057.0,2054.0,2054.0,2052.0,2048.0,2044.0,2043.0,2042.0,2044.0,2040.0,2040.0,3139.0,3522.0,3503.0,3364.0,3481.0,3356.0,3184.0,3292.0,3268.0,3347.0,3021.0,3480.0,3468.0,3272.0,3445.0,3246.0,3442.0,3502.0,3405.0,70.580906721,0.019982680000000003
1405.0,1962.0,2244.0,2024.0,2029.0,2026.0,2024.0,2020.0,2023.0,2018.0,2019.0,2019.0,2022.0,2022.0,2020.0,2019.0,2023.0,2023.0,2021.0,2023.0,2025.0,2028.0,2027.0,2030.0,2025.0,3140.0,3523.0,3503.0,3364.0,3482.0,3356.0,3184.0,3291.0,3267.0,3347.0,3022.0,3481.0,3468.0,3272.0,3445.0,3245.0,3442.0,3502.0,3405.0,70.600860894,0.019920683
1406.0,1964.0,2243.0,2048.0,2051.0,2050.0,2054.0,2052.0,2052.0,2054.0,2060.0,2059.0,2057.0,2063.0,2061.0,2061.0,2063.0,2067.0,2068.0,2065.0,2068.0,2072.0,2075.0,2067.0,2070.0,3139.0,3523.0,3502.0,3363.0,3481.0,3355.0,3184.0,3291.0,3268.0,3348.0,3023.0,3481.0,3467.0,3273.0,3445.0,3245.0,3442.0,3502.0,3406.0,70.620858396,0.019927083
1405.0,1966.0,2242.0,2052.0,2051.0,2055.0,2056.0,2051.0,2051.0,2053.0,2055.0,2054.0,2055.0,2052.0,2050.0,2054.0,2050.0,2054.0,2054.0,2060.0,2055.0,2059.0,2061.0,2054.0,2064.0,3138.0,3522.0,3502.0,3362.0,3481.0,3355.0,3184.0,3291.0,3268.0,3347.0,3020.0,3481.0,3468.0,3272.0,3445.0,3244.0,3442.0,3502.0,3405.0,70.640864549,0.019963091000000002
1405.0,1964.0,2242.0,2072.0,2070.0,2073.0,2071.0,2067.0,2066.0,2065.0,2064.0,2064.0,2068.0,2068.0,2067.0,2070.0,2072.0,2069.0,2069.0,2066.0,2067.0,2067.0,2067.0,2068.0,2067.0,3140.0,3522.0,3503.0,3364.0,3480.0,3356.0,3183.0,3292.0,3268.0,3346.0,3018.0,3480.0,3466.0,3269.0,3444.0,3243.0,3442.0,3503.0,3405.0,70.660859621,0.019916464000000002
1405.0,1966.0,2241.0,2054.0,2054.0,2055.0,2053.0,2051.0,2048.0,2049.0,2050.0,2049.0,2049.0,2047.0,2045.0,2042.0,2044.0,2047.0,2043.0,2047.0,2048.0,2042.0,2048.0,2047.0,2049.0,3143.0,3523.0,3503.0,3366.0,3482.0,3357.0,3183.0,3292.0,3266.0,3346.0,3010.0,3479.0,3465.0,3267.0,3444.0,3242.0,3442.0,3503.0,3405.0,70.680860709,0.019933317000000002
1405.0,1967.0,2242.0,2040.0,2032.0,2027.0,2026.0,2030.0,2027.0,2025.0,2027.0,2024.0,2024.0,2025.0,2018.0,2019.0,2018.0,2014.0,2013.0,2015.0,2008.0,2006.0,2005.0,2010.0,2007.0,3148.0,3525.0,3504.0,3368.0,3483.0,3359.0,3184.0,3293.0,3266.0,3347.0,3005.0,3476.0,3464.0,3266.0,3444.0,3240.0,3441.0,3502.0,3405.0,70.700865066,0.019929049
1405.0,1963.0,2242.0,2004.0,2003.0,1999.0,2000.0,1999.0,2002.0,2002.0,1997.0,2000.0,1999.0,1996.0,1991.0,1997.0,1991.0,1995.0,1995.0,1998.0,1997.0,1994.0,1997.0,1988.0,1991.0,3146.0,3523.0,3503.0,3367.0,3483.0,3358.0,3184.0,3293.0,3267.0,3347.0,3009.0,3478.0,3466.0,3268.0,3443.0,3242.0,3443.0,3503.0,3407.0,70.720859629,0.019917538000000002
1405.0,1964.0,2243.0,1964.0,1969.0,1966.0,1966.0,1971.0,1971.0,1971.0,1971.0,1970.0,1970.0,1971.0,1966.0,1972.0,1972.0,1973.0,1974.0,1977.0,1978.0,1979.0,1979.0,1979.0,1983.0,3141.0,3523.0,3503.0,3364.0,3481.0,3357.0,3184.0,3292.0,3267.0,3347.0,3020.0,3481.0,3468.0,3273.0,3446.0,3247.0,3442.0,3502.0,3405.0,70.740863314,0.019963354000000003
1405.0,1965.0,2244.0,2009.0,2010.0,2009.0,2007.0,2005.0,2008.0,2012.0,2009.0,2010.0,2014.0,2012.0,2012.0,2011.0,2010.0,2017.0,2015.0,2016.0,2021.0,2022.0,2023.0,2023.0,2025.0,3133.0,3521.0,3501.0,3361.0,3480.0,3354.0,3184.0,3292.0,3268.0,3347.0,3030.0,3483.0,3470.0,3277.0,3447.0,3248.0,3442.0,3503.0,3406.0,70.760937773,0.020003513
1406.0,1965.0,2243.0,2060.0,2058.0,2054.0,2052.0,2050.0,2049.0,2051.0,2052.0,2051.0,2047.0,2042.0,2043.0,2042.0,2042.0,2043.0,2040.0,2046.0,2042.0,2042.0,2042.0,2038.0,2041.0,3129.0,3520.0,3500.0,3359.0,3479.0,3353.0,3184.0,3291.0,3270.0,3347.0,3033.0,3483.0,3470.0,3277.0,3448.0,3249.0,3442.0,3503.0,3406.0,70.780859651,0.019880400000000003
1406.0,1964.0,2243.0,2011.0,2010.0,2009.0,2006.0,2005.0,2012.0,2013.0,2005.0,2010.0,2007.0,2008.0,2013.0,2006.0,2010.0,2009.0,2016.0,2014.0,2013.0,2012.0,2016.0,2014.0,2015.0,3129.0,3520.0,3500.0,3358.0,3478.0,3353.0,3184.0,3291.0,3270.0,3348.0,3034.0,3484.0,3471.0,3279.0,3449.0,3249.0,3442.0,3503.0,3405.0,70.800861163,0.019967230000000002
1405.0,1967.0,2244.0,1997.0,1998.0,1990.0,1993.0,1996.0,1992.0,1991.0,1991.0,1989.0,1984.0,1990.0,1987.0,1991.0,1993.0,1997.0,1995.0,1998.0,1998.0,2001.0,2004.0,2000.0,1999.0,3124.0,3520.0,3498.0,3356.0,3477.0,3352.0,3184.0,3290.0,3270.0,3347.0,3042.0,3486.0,3472.0,3281.0,3450.0,3251.0,3443.0,3503.0,3406.0,70.820860739,0.019933945
