position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1434.0,1986.0,2321.0,2020.0,2020.0,2025.0,2030.0,2024.0,2027.0,2025.0,2024.0,2029.0,2025.0,2024.0,2019.0,2025.0,2036.0,2031.0,2027.0,2032.0,2034.0,2036.0,2044.0,2039.0,2037.0,3233.0,3551.0,3535.0,3424.0,3516.0,3403.0,3194.0,3306.0,3264.0,3351.0,3034.0,3485.0,3480.0,3294.0,3466.0,3271.0,3449.0,3526.0,3433.0,173.862113786,0.019962852
1435.0,1990.0,2320.0,2041.0,2038.0,2050.0,2051.0,2056.0,2053.0,2058.0,2062.0,2058.0,2062.0,2061.0,2071.0,2065.0,2066.0,2071.0,2069.0,2075.0,2078.0,2070.0,2067.0,2069.0,2081.0,3232.0,3550.0,3535.0,3423.0,3515.0,3403.0,3194.0,3305.0,3264.0,3351.0,3039.0,3486.0,3482.0,3297.0,3467.0,3272.0,3449.0,3525.0,3433.0,173.882113983,0.019936681
1435.0,1991.0,2320.0,2055.0,2054.0,2050.0,2049.0,2049.0,2044.0,2040.0,2040.0,2037.0,2041.0,2046.0,2041.0,2039.0,2032.0,2034.0,2034.0,2038.0,2041.0,2038.0,2044.0,2039.0,2037.0,3228.0,3550.0,3533.0,3420.0,3514.0,3401.0,3194.0,3305.0,3267.0,3352.0,3045.0,3488.0,3483.0,3298.0,3467.0,3274.0,3449.0,3525.0,3433.0,173.902112579,0.019924476
1434.0,1993.0,2318.0,2107.0,2112.0,2119.0,2124.0,2131.0,2130.0,2128.0,2134.0,2136.0,2134.0,2129.0,2146.0,2141.0,2130.0,2132.0,2134.0,2127.0,2136.0,2143.0,2145.0,2145.0,2144.0,3226.0,3549.0,3533.0,3420.0,3514.0,3400.0,3194.0,3305.0,3267.0,3352.0,3046.0,3489.0,3483.0,3298.0,3468.0,3274.0,3450.0,3525.0,3432.0,173.922114864,0.019946178000000002
1434.0,1994.0,2316.0,2115.0,2123.0,2112.0,2113.0,2114.0,2113.0,2116.0,2112.0,2099.0,2107.0,2110.0,2107.0,2099.0,2110.0,2112.0,2101.0,2102.0,2106.0,2114.0,2113.0,2104.0,2101.0,3223.0,3548.0,3532.0,3418.0,3513.0,3400.0,3195.0,3305.0,3269.0,3353.0,3051.0,3490.0,3485.0,3302.0,3468.0,3276.0,3451.0,3525.0,3433.0,173.942113375,0.019933622
1435.0,1993.0,2316.0,2076.0,2079.0,2071.0,2071.0,2072.0,2072.0,2068.0,2069.0,2073.0,2072.0,2066.0,2062.0,2060.0,2055.0,2060.0,2054.0,2057.0,2054.0,2050.0,2051.0,2046.0,2045.0,3219.0,3547.0,3532.0,3414.0,3512.0,3397.0,3195.0,3304.0,3269.0,3352.0,3058.0,3492.0,3487.0,3305.0,3470.0,3278.0,3450.0,3526.0,3432.0,173.962116675,0.019960686000000002
1435.0,1993.0,2316.0,2038.0,2037.0,2043.0,2041.0,2034.0,2035.0,2036.0,2036.0,2043.0,2038.0,2037.0,2032.0,2031.0,2031.0,2033.0,2032.0,2029.0,2032.0,2028.0,2020.0,2015.0,2019.0,3217.0,3547.0,3531.0,3414.0,3511.0,3398.0,3195.0,3305.0,3269.0,3354.0,3057.0,3492.0,3487.0,3304.0,3469.0,3278.0,3450.0,3526.0,3432.0,173.982113613,0.019932770000000002
1434.0,1993.0,2318.0,1981.0,1980.0,1981.0,1971.0,1969.0,1966.0,1967.0,1967.0,1962.0,1958.0,1956.0,1948.0,1954.0,1953.0,1946.0,1948.0,1944.0,1939.0,1934.0,1933.0,1938.0,1929.0,3222.0,3549.0,3533.0,3417.0,3514.0,3400.0,3195.0,3305.0,3268.0,3352.0,3049.0,3490.0,3484.0,3301.0,3468.0,3274.0,3450.0,3526.0,3432.0,174.002114807,0.019963141
1434.0,1994.0,2322.0,1857.0,1843.0,1845.0,1849.0,1841.0,1841.0,1836.0,1843.0,1841.0,1833.0,1832.0,1825.0,1822.0,1830.0,1818.0,1832.0,1836.0,1822.0,1822.0,1816.0,1815.0,1814.0,3226.0,3549.0,3533.0,3419.0,3514.0,3401.0,3195.0,3304.0,3267.0,3352.0,3051.0,3489.0,3484.0,3301.0,3468.0,3276.0,3449.0,3526.0,3433.0,174.022116062,0.019960522
1434.0,1994.0,2325.0,1823.0,1823.0,1830.0,1830.0,1824.0,1828.0,1836.0,1833.0,1840.0,1846.0,1842.0,1849.0,1851.0,1844.0,1859.0,1857.0,1857.0,1866.0,1867.0,1870.0,1871.0,1882.0,3225.0,3548.0,3533.0,3418.0,3514.0,3400.0,3195.0,3304.0,3267.0,3352.0,3060.0,3492.0,3487.0,3305.0,3470.0,3278.0,3449.0,3526.0,3432.0,174.04211408,0.019927228
1434.0,1994.0,2325.0,1977.0,1966.0,1977.0,1996.0,1984.0,1984.0,1996.0,2004.0,1997.0,2004.0,2011.0,2009.0,2018.0,2031.0,2030.0,2033.0,2037.0,2036.0,2038.0,2052.0,2058.0,2061.0,3222.0,3547.0,3532.0,3418.0,3513.0,3399.0,3194.0,3303.0,3267.0,3352.0,3062.0,3492.0,3488.0,3306.0,3470.0,3278.0,3449.0,3526.0,3434.0,174.062116443,0.019960777000000002
1435.0,1994.0,2321.0,2136.0,2130.0,2130.0,2132.0,2133.0,2123.0,2134.0,2134.0,2139.0,2146.0,2144.0,2142.0,2142.0,2149.0,2150.0,2149.0,2148.0,2148.0,2145.0,2165.0,2160.0,2163.0,3221.0,3547.0,3532.0,3417.0,3513.0,3399.0,3195.0,3304.0,3268.0,3352.0,3062.0,3492.0,3486.0,3306.0,3469.0,3278.0,3449.0,3526.0,3433.0,174.082116926,0.019938924
1435.0,1994.0,2319.0,2183.0,2189.0,2193.0,2181.0,2188.0,2176.0,2171.0,2183.0,2186.0,2169.0,2168.0,2179.0,2173.0,2152.0,2164.0,2171.0,2157.0,2156.0,2158.0,2158.0,2149.0,2148.0,3217.0,3547.0,3530.0,3414.0,3512.0,3396.0,3195.0,3303.0,3270.0,3353.0,3065.0,3494.0,3488.0,3307.0,3471.0,3279.0,3449.0,3525.0,3433.0,174.102115041,0.019944443000000003
1435.0,1993.0,2320.0,2039.0,2029.0,2020.0,2022.0,2018.0,2006.0,2004.0,2001.0,1990.0,1985.0,1984.0,1978.0,1961.0,1962.0,1953.0,1947.0,1953.0,1931.0,1920.0,1914.0,1917.0,1911.0,3217.0,3545.0,3530.0,3415.0,3513.0,3397.0,3195.0,3303.0,3270.0,3352.0,3064.0,3493.0,3488.0,3307.0,3471.0,3279.0,3451.0,3525.0,3433.0,174.122116969,0.019950236
1435.0,1994.0,2326.0,1799.0,1803.0,1797.0,1799.0,1796.0,1790.0,1780.0,1782.0,1787.0,1780.0,1768.0,1758.0,1755.0,1764.0,1763.0,1768.0,1764.0,1764.0,1772.0,1778.0,1764.0,1768.0,3223.0,3547.0,3533.0,3418.0,3513.0,3399.0,3195.0,3303.0,3267.0,3351.0,3059.0,3490.0,3485.0,3304.0,3469.0,3277.0,3447.0,3525.0,3433.0,174.142115464,0.019930909
1435.0,1993.0,2330.0,1784.0,1785.0,1789.0,1792.0,1798.0,1790.0,1790.0,1786.0,1811.0,1806.0,1799.0,1801.0,1796.0,1806.0,1815.0,1822.0,1820.0,1822.0,1828.0,1832.0,1826.0,1825.0,3233.0,3550.0,3535.0,3423.0,3516.0,3403.0,3195.0,3304.0,3264.0,3349.0,3048.0,3486.0,3482.0,3298.0,3467.0,3273.0,3446.0,3526.0,3434.0,174.162117318,0.019959201000000003
1435.0,1992.0,2331.0,1901.0,1893.0,1894.0,1902.0,1911.0,1913.0,1927.0,1936.0,1936.0,1942.0,1946.0,1946.0,1957.0,1979.0,1979.0,1988.0,1982.0,1978.0,1996.0,1995.0,1996.0,2003.0,3240.0,3551.0,3536.0,3426.0,3517.0,3406.0,3194.0,3304.0,3261.0,3348.0,3037.0,3482.0,3479.0,3293.0,3465.0,3270.0,3447.0,3525.0,3434.0,174.182116141,0.01994034
1435.0,1992.0,2328.0,2105.0,2120.0,2106.0,2106.0,2100.0,2115.0,2120.0,2118.0,2120.0,2108.0,2105.0,2113.0,2122.0,2122.0,2119.0,2122.0,2119.0,2114.0,2118.0,2130.0,2124.0,2119.0,3243.0,3553.0,3537.0,3430.0,3518.0,3407.0,3193.0,3305.0,3260.0,3349.0,3028.0,3480.0,3478.0,3289.0,3462.0,3268.0,3447.0,3525.0,3433.0,174.202116653,0.019939813
1435.0,1992.0,2327.0,2121.0,2122.0,2115.0,2113.0,2121.0,2122.0,2116.0,2117.0,2119.0,2114.0,2112.0,2114.0,2103.0,2106.0,2113.0,2124.0,2111.0,2114.0,2114.0,2097.0,2113.0,2113.0,3245.0,3553.0,3538.0,3430.0,3518.0,3409.0,3194.0,3305.0,3260.0,3348.0,3022.0,3480.0,3476.0,3287.0,3463.0,3266.0,3447.0,3525.0,3433.0,174.222118264,0.019962885
1435.0,1991.0,2327.0,2038.0,2046.0,2052.0,2043.0,2035.0,2034.0,2034.0,2036.0,2028.0,2030.0,2017.0,2021.0,2033.0,2029.0,2029.0,2025.0,2016.0,2025.0,2021.0,2019.0,2028.0,2026.0,3246.0,3553.0,3538.0,3431.0,3519.0,3408.0,3193.0,3306.0,3259.0,3349.0,3018.0,3478.0,3476.0,3285.0,3462.0,3265.0,3447.0,3526.0,3432.0,174.242121061,0.019938326000000003
1435.0,1990.0,2327.0,2004.0,2007.0,2007.0,2006.0,2010.0,2006.0,2002.0,2004.0,2003.0,2016.0,2018.0,2017.0,2016.0,2021.0,2024.0,2027.0,2027.0,2034.0,2034.0,2041.0,2040.0,2038.0,3248.0,3554.0,3538.0,3431.0,3518.0,3409.0,3192.0,3306.0,3258.0,3348.0,3017.0,3477.0,3475.0,3284.0,3461.0,3265.0,3447.0,3525.0,3432.0,174.262118601,0.01992613
1436.0,1989.0,2325.0,2101.0,2096.0,2089.0,2093.0,2096.0,2096.0,2098.0,2106.0,2102.0,2101.0,2098.0,2105.0,2112.0,2112.0,2110.0,2114.0,2114.0,2119.0,2111.0,2103.0,2117.0,2123.0,3247.0,3554.0,3538.0,3431.0,3518.0,3409.0,3192.0,3306.0,3259.0,3348.0,3015.0,3478.0,3476.0,3284.0,3462.0,3265.0,3447.0,3525.0,3433.0,174.28211735,0.019941013
1435.0,1991.0,2323.0,2134.0,2139.0,2135.0,2136.0,2134.0,2131.0,2123.0,2134.0,2143.0,2132.0,2129.0,2131.0,2127.0,2134.0,2134.0,2136.0,2138.0,2132.0,2142.0,2150.0,2146.0,2130.0,3243.0,3551.0,3537.0,3428.0,3516.0,3407.0,3193.0,3305.0,3261.0,3350.0,3025.0,3481.0,3478.0,3288.0,3465.0,3267.0,3448.0,3524.0,3432.0,174.302117726,0.019944087000000003
1435.0,1992.0,2322.0,2089.0,2080.0,2081.0,2074.0,2071.0,2074.0,2080.0,2080.0,2081.0,2072.0,2067.0,2074.0,2085.0,2082.0,2081.0,2091.0,2090.0,2087.0,2093.0,2092.0,2091.0,2089.0,3240.0,3552.0,3536.0,3427.0,3517.0,3404.0,3194.0,3305.0,3262.0,3351.0,3028.0,3483.0,3479.0,3291.0,3464.0,3268.0,3447.0,3525.0,3432.0,174.322119653,0.019956179
1435.0,1993.0,2320.0,2134.0,2134.0,2137.0,2132.0,2128.0,2124.0,2124.0,2125.0,2129.0,2127.0,2119.0,2119.0,2128.0,2130.0,2118.0,2120.0,2119.0,2115.0,2121.0,2115.0,2102.0,2098.0,3238.0,3551.0,3536.0,3425.0,3516.0,3404.0,3193.0,3305.0,3262.0,3351.0,3029.0,3483.0,3479.0,3290.0,3464.0,3270.0,3448.0,3525.0,3432.0,174.342122766,0.019935542
1434.0,1994.0,2320.0,2040.0,2041.0,2040.0,2041.0,2048.0,2040.0,2040.0,2047.0,2035.0,2043.0,2048.0,2045.0,2039.0,2038.0,2039.0,2037.0,2048.0,2043.0,2042.0,2047.0,2042.0,2034.0,3237.0,3552.0,3535.0,3425.0,3516.0,3405.0,3194.0,3306.0,3264.0,3351.0,3029.0,3482.0,3479.0,3291.0,3464.0,3268.0,3449.0,3524.0,3432.0,174.362122359,0.019919893
1435.0,1994.0,2319.0,2053.0,2054.0,2047.0,2058.0,2065.0,2056.0,2058.0,2066.0,2052.0,2064.0,2077.0,2080.0,2081.0,2080.0,2093.0,2087.0,2081.0,2096.0,2097.0,2105.0,2103.0,2104.0,3238.0,3552.0,3536.0,3426.0,3517.0,3404.0,3194.0,3306.0,3263.0,3351.0,3026.0,3482.0,3478.0,3289.0,3464.0,3268.0,3448.0,3525.0,3433.0,174.382119877,0.019933377000000002
1435.0,1994.0,2315.0,2174.0,2179.0,2187.0,2183.0,2189.0,2188.0,2182.0,2185.0,2187.0,2187.0,2194.0,2189.0,2181.0,2194.0,2188.0,2189.0,2195.0,2183.0,2197.0,2187.0,2174.0,2174.0,3239.0,3553.0,3536.0,3426.0,3518.0,3406.0,3194.0,3307.0,3263.0,3352.0,3019.0,3481.0,3477.0,3286.0,3463.0,3265.0,3449.0,3524.0,3432.0,174.40211956,0.019948561
1435.0,1993.0,2315.0,2128.0,2130.0,2134.0,2127.0,2129.0,2137.0,2132.0,2133.0,2130.0,2127.0,2108.0,2116.0,2123.0,2119.0,2114.0,2106.0,2094.0,2089.0,2088.0,2078.0,2082.0,2084.0,3238.0,3552.0,3536.0,3426.0,3516.0,3405.0,3194.0,3307.0,3264.0,3351.0,3020.0,3482.0,3478.0,3287.0,3463.0,3267.0,3451.0,3524.0,3432.0,174.422122907,0.019930800000000002
1434.0,1995.0,2316.0,1973.0,1957.0,1952.0,1943.0,1943.0,1951.0,1942.0,1931.0,1926.0,1916.0,1921.0,1934.0,1934.0,1919.0,1909.0,1911.0,1912.0,1913.0,1916.0,1912.0,1909.0,1891.0,3232.0,3550.0,3534.0,3422.0,3515.0,3402.0,3194.0,3307.0,3265.0,3351.0,3035.0,3485.0,3481.0,3293.0,3466.0,3270.0,3449.0,3524.0,3432.0,174.442119913,0.019933402000000003
1435.0,1993.0,2322.0,1797.0,1799.0,1801.0,1793.0,1789.0,1808.0,1809.0,1814.0,1810.0,1808.0,1809.0,1803.0,1807.0,1793.0,1797.0,1806.0,1807.0,1807.0,1813.0,1797.0,1797.0,1806.0,3228.0,3549.0,3533.0,3420.0,3514.0,3401.0,3195.0,3305.0,3266.0,3351.0,3048.0,3489.0,3484.0,3300.0,3469.0,3274.0,3449.0,3525.0,3432.0,174.46212344,0.019963753
