position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1387.0,1980.0,2196.0,2049.0,2051.0,2053.0,2054.0,2054.0,2051.0,2049.0,2052.0,2053.0,2052.0,2053.0,2048.0,2050.0,2045.0,2043.0,2038.0,2035.0,2036.0,2034.0,2035.0,2032.0,2025.0,3107.0,3517.0,3496.0,3351.0,3474.0,3349.0,3169.0,3285.0,3259.0,3341.0,2958.0,3470.0,3456.0,3252.0,3434.0,3232.0,3439.0,3495.0,3397.0,36.200439958,0.019935721
1387.0,1982.0,2197.0,2010.0,2012.0,2013.0,2011.0,2006.0,2005.0,2001.0,2005.0,2007.0,2007.0,2006.0,2004.0,2008.0,2011.0,2013.0,2010.0,2011.0,2006.0,2004.0,2007.0,2003.0,2003.0,3106.0,3517.0,3495.0,3352.0,3473.0,3350.0,3168.0,3284.0,3259.0,3340.0,2959.0,3470.0,3456.0,3251.0,3435.0,3233.0,3439.0,3496.0,3397.0,36.22044273,0.019961114000000002
1387.0,1981.0,2196.0,1998.0,2003.0,2002.0,2001.0,2002.0,2002.0,2001.0,2004.0,2006.0,2007.0,2008.0,2012.0,2011.0,2012.0,2010.0,2010.0,2011.0,2015.0,2014.0,2016.0,2015.0,2015.0,3106.0,3518.0,3494.0,3351.0,3474.0,3350.0,3169.0,3285.0,3259.0,3341.0,2959.0,3469.0,3456.0,3251.0,3435.0,3232.0,3438.0,3495.0,3397.0,36.240439441,0.019925695
1388.0,1979.0,2196.0,2029.0,2027.0,2027.0,2029.0,2029.0,2030.0,2028.0,2033.0,2030.0,2037.0,2036.0,2033.0,2033.0,2035.0,2035.0,2037.0,2036.0,2035.0,2033.0,2033.0,2030.0,2033.0,3105.0,3517.0,3495.0,3352.0,3474.0,3349.0,3169.0,3285.0,3259.0,3341.0,2959.0,3470.0,3456.0,3251.0,3435.0,3232.0,3438.0,3495.0,3398.0,36.260439592,0.019957640000000002
1387.0,1981.0,2197.0,2044.0,2040.0,2039.0,2041.0,2040.0,2041.0,2040.0,2040.0,2037.0,2040.0,2040.0,2037.0,2038.0,2038.0,2040.0,2041.0,2040.0,2040.0,2043.0,2043.0,2043.0,2046.0,3106.0,3517.0,3495.0,3351.0,3473.0,3349.0,3169.0,3284.0,3259.0,3341.0,2959.0,3469.0,3456.0,3252.0,3435.0,3233.0,3438.0,3496.0,3398.0,36.280442056,0.019956271
1387.0,1980.0,2196.0,2040.0,2038.0,2037.0,2038.0,2039.0,2038.0,2038.0,2037.0,2038.0,2037.0,2035.0,2037.0,2036.0,2034.0,2034.0,2033.0,2035.0,2034.0,2032.0,2037.0,2037.0,2031.0,3106.0,3518.0,3494.0,3351.0,3474.0,3350.0,3168.0,3285.0,3258.0,3340.0,2959.0,3471.0,3456.0,3251.0,3435.0,3232.0,3438.0,3495.0,3397.0,36.30044009,0.019932092000000002
1387.0,1981.0,2196.0,2024.0,2022.0,2022.0,2026.0,2026.0,2024.0,2018.0,2021.0,2024.0,2018.0,2022.0,2022.0,2018.0,2020.0,2019.0,2024.0,2022.0,2026.0,2025.0,2024.0,2019.0,2018.0,3106.0,3517.0,3495.0,3352.0,3474.0,3349.0,3169.0,3284.0,3259.0,3341.0,2959.0,3470.0,3455.0,3251.0,3435.0,3232.0,3438.0,3495.0,3398.0,36.320447263,0.019965476000000003
1388.0,1982.0,2196.0,2025.0,2029.0,2035.0,2032.0,2034.0,2035.0,2036.0,2032.0,2031.0,2033.0,2029.0,2028.0,2029.0,2029.0,2029.0,2030.0,2031.0,2030.0,2031.0,2031.0,2032.0,2031.0,3106.0,3518.0,3496.0,3352.0,3474.0,3350.0,3169.0,3285.0,3259.0,3341.0,2959.0,3469.0,3456.0,3251.0,3435.0,3232.0,3438.0,3495.0,3397.0,36.340443529,0.019918034
1387.0,1981.0,2197.0,2019.0,2015.0,2014.0,2013.0,2018.0,2013.0,2011.0,2016.0,2016.0,2018.0,2018.0,2014.0,2013.0,2013.0,2016.0,2013.0,2016.0,2015.0,2015.0,2020.0,2019.0,2021.0,3106.0,3517.0,3495.0,3352.0,3474.0,3350.0,3169.0,3284.0,3259.0,3341.0,2959.0,3469.0,3455.0,3252.0,3434.0,3232.0,3438.0,3495.0,3397.0,36.360440614,0.019927169
1387.0,1983.0,2196.0,2025.0,2025.0,2028.0,2028.0,2030.0,2029.0,2029.0,2030.0,2027.0,2030.0,2028.0,2028.0,2027.0,2024.0,2027.0,2028.0,2030.0,2028.0,2026.0,2030.0,2023.0,2030.0,3106.0,3516.0,3495.0,3351.0,3474.0,3350.0,3168.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3252.0,3434.0,3233.0,3438.0,3495.0,3397.0,36.380448179,0.01995077
1387.0,1984.0,2197.0,2005.0,2005.0,2004.0,2005.0,2003.0,2002.0,2002.0,2004.0,2001.0,2005.0,2006.0,2003.0,2008.0,2008.0,2010.0,2005.0,2010.0,2010.0,2007.0,2010.0,2010.0,2004.0,3106.0,3517.0,3495.0,3351.0,3474.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3470.0,3456.0,3252.0,3434.0,3233.0,3438.0,3496.0,3397.0,36.400442275,0.019911762
1387.0,1982.0,2197.0,2023.0,2024.0,2024.0,2025.0,2024.0,2025.0,2025.0,2027.0,2028.0,2025.0,2030.0,2030.0,2030.0,2028.0,2032.0,2027.0,2029.0,2032.0,2029.0,2030.0,2025.0,2029.0,3105.0,3517.0,3495.0,3350.0,3473.0,3350.0,3169.0,3285.0,3258.0,3340.0,2960.0,3469.0,3456.0,3252.0,3435.0,3232.0,3438.0,3495.0,3397.0,36.420445309,0.019960591
1388.0,1981.0,2196.0,2032.0,2030.0,2032.0,2033.0,2035.0,2038.0,2037.0,2038.0,2035.0,2035.0,2036.0,2036.0,2037.0,2039.0,2041.0,2041.0,2041.0,2044.0,2042.0,2043.0,2039.0,2039.0,3105.0,3518.0,3495.0,3352.0,3474.0,3350.0,3169.0,3285.0,3259.0,3340.0,2959.0,3470.0,3455.0,3252.0,3435.0,3233.0,3437.0,3495.0,3398.0,36.440445311,0.019933288
1387.0,1983.0,2197.0,2025.0,2023.0,2027.0,2023.0,2027.0,2023.0,2023.0,2023.0,2021.0,2016.0,2018.0,2015.0,2016.0,2015.0,2015.0,2012.0,2010.0,2009.0,2011.0,2018.0,2010.0,2011.0,3105.0,3517.0,3495.0,3352.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3471.0,3456.0,3251.0,3435.0,3233.0,3438.0,3495.0,3398.0,36.460442531,0.019929421000000003
1387.0,1983.0,2196.0,2032.0,2037.0,2037.0,2038.0,2039.0,2041.0,2037.0,2040.0,2037.0,2037.0,2032.0,2034.0,2035.0,2038.0,2035.0,2036.0,2034.0,2037.0,2036.0,2037.0,2033.0,2031.0,3105.0,3516.0,3496.0,3351.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3469.0,3455.0,3251.0,3435.0,3233.0,3439.0,3495.0,3397.0,36.480445868,0.019968674000000002
1388.0,1981.0,2198.0,2004.0,2003.0,2008.0,2005.0,2004.0,2000.0,2002.0,2001.0,2005.0,2007.0,2008.0,2008.0,2007.0,2005.0,2009.0,2007.0,2007.0,2009.0,2005.0,2004.0,2002.0,2004.0,3106.0,3516.0,3494.0,3350.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2961.0,3471.0,3456.0,3253.0,3436.0,3234.0,3439.0,3495.0,3397.0,36.500464268,0.019948732
1388.0,1982.0,2197.0,2043.0,2043.0,2045.0,2046.0,2049.0,2048.0,2048.0,2051.0,2052.0,2053.0,2053.0,2054.0,2049.0,2052.0,2055.0,2056.0,2060.0,2055.0,2057.0,2060.0,2057.0,2058.0,3105.0,3517.0,3495.0,3351.0,3473.0,3349.0,3169.0,3286.0,3260.0,3340.0,2960.0,3469.0,3456.0,3253.0,3435.0,3234.0,3438.0,3496.0,3397.0,36.520446437,0.01994243
1388.0,1981.0,2196.0,2061.0,2061.0,2057.0,2058.0,2060.0,2061.0,2064.0,2064.0,2064.0,2062.0,2062.0,2059.0,2060.0,2054.0,2056.0,2058.0,2057.0,2058.0,2056.0,2057.0,2054.0,2053.0,3106.0,3518.0,3494.0,3351.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3470.0,3456.0,3252.0,3435.0,3234.0,3438.0,3494.0,3397.0,36.540446773,0.019937160000000002
1388.0,1984.0,2195.0,2053.0,2053.0,2051.0,2051.0,2053.0,2051.0,2053.0,2053.0,2051.0,2055.0,2055.0,2053.0,2057.0,2060.0,2058.0,2061.0,2060.0,2058.0,2061.0,2067.0,2059.0,2062.0,3106.0,3517.0,3495.0,3351.0,3474.0,3349.0,3170.0,3285.0,3259.0,3341.0,2959.0,3469.0,3455.0,3252.0,3434.0,3232.0,3438.0,3496.0,3399.0,36.560443739,0.019931257
1388.0,1983.0,2196.0,2020.0,2019.0,2019.0,2018.0,2015.0,2015.0,2011.0,2014.0,2015.0,2011.0,2010.0,2010.0,2010.0,2014.0,2014.0,2014.0,2013.0,2012.0,2014.0,2016.0,2012.0,2010.0,3106.0,3517.0,3495.0,3351.0,3473.0,3349.0,3169.0,3286.0,3259.0,3341.0,2960.0,3470.0,3454.0,3251.0,3435.0,3232.0,3437.0,3497.0,3397.0,36.580447539,0.019964443000000002
1387.0,1981.0,2196.0,2005.0,2004.0,2002.0,2007.0,2009.0,2007.0,2003.0,2004.0,2009.0,2009.0,2013.0,2010.0,2013.0,2014.0,2014.0,2018.0,2015.0,2018.0,2018.0,2023.0,2020.0,2022.0,3105.0,3516.0,3495.0,3351.0,3474.0,3349.0,3168.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3253.0,3435.0,3233.0,3439.0,3495.0,3398.0,36.600447798,0.019933061000000002
1388.0,1980.0,2196.0,2029.0,2030.0,2029.0,2031.0,2030.0,2029.0,2034.0,2030.0,2029.0,2033.0,2035.0,2034.0,2039.0,2038.0,2041.0,2041.0,2040.0,2042.0,2043.0,2045.0,2041.0,2043.0,3106.0,3516.0,3495.0,3351.0,3473.0,3350.0,3170.0,3285.0,3259.0,3341.0,2959.0,3470.0,3455.0,3251.0,3435.0,3232.0,3438.0,3497.0,3398.0,36.620447743,0.019932986
1387.0,1979.0,2196.0,2035.0,2035.0,2035.0,2033.0,2032.0,2033.0,2031.0,2032.0,2029.0,2030.0,2029.0,2033.0,2033.0,2029.0,2029.0,2030.0,2031.0,2025.0,2027.0,2034.0,2029.0,2030.0,3105.0,3516.0,3496.0,3351.0,3474.0,3350.0,3169.0,3285.0,3258.0,3341.0,2960.0,3469.0,3456.0,3252.0,3435.0,3233.0,3438.0,3495.0,3397.0,36.640448149,0.019938298
1388.0,1979.0,2195.0,2054.0,2055.0,2057.0,2057.0,2057.0,2060.0,2060.0,2062.0,2061.0,2064.0,2061.0,2061.0,2062.0,2061.0,2065.0,2056.0,2061.0,2060.0,2062.0,2067.0,2065.0,2061.0,3106.0,3518.0,3495.0,3352.0,3473.0,3350.0,3169.0,3285.0,3259.0,3341.0,2959.0,3470.0,3456.0,3252.0,3434.0,3231.0,3438.0,3495.0,3398.0,36.660444471,0.019930214
1387.0,1980.0,2195.0,2049.0,2043.0,2044.0,2046.0,2046.0,2048.0,2044.0,2041.0,2040.0,2039.0,2037.0,2037.0,2033.0,2029.0,2026.0,2026.0,2025.0,2023.0,2020.0,2023.0,2019.0,2017.0,3106.0,3517.0,3495.0,3352.0,3475.0,3349.0,3169.0,3285.0,3259.0,3340.0,2959.0,3469.0,3455.0,3251.0,3435.0,3231.0,3438.0,3496.0,3395.0,36.680448585,0.019964783
1387.0,1980.0,2196.0,1996.0,2000.0,1995.0,2000.0,1999.0,2000.0,2000.0,1998.0,1999.0,1998.0,1996.0,1997.0,1999.0,1998.0,1999.0,1997.0,1994.0,1995.0,1997.0,1995.0,1995.0,1995.0,3105.0,3517.0,3495.0,3351.0,3472.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3252.0,3435.0,3233.0,3438.0,3495.0,3397.0,36.700448735,0.019930031
1387.0,1979.0,2196.0,1999.0,2004.0,2008.0,2006.0,2008.0,2011.0,2015.0,2015.0,2016.0,2016.0,2015.0,2018.0,2018.0,2014.0,2023.0,2023.0,2027.0,2031.0,2029.0,2035.0,2033.0,2032.0,3106.0,3516.0,3495.0,3350.0,3473.0,3350.0,3169.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3252.0,3434.0,3232.0,3438.0,3495.0,3397.0,36.720449109,0.019933355
1387.0,1980.0,2196.0,2028.0,2025.0,2024.0,2021.0,2024.0,2022.0,2021.0,2023.0,2017.0,2019.0,2017.0,2024.0,2020.0,2019.0,2019.0,2021.0,2021.0,2020.0,2019.0,2017.0,2013.0,2012.0,3105.0,3516.0,3494.0,3351.0,3474.0,3350.0,3170.0,3285.0,3259.0,3341.0,2960.0,3470.0,3456.0,3252.0,3435.0,3232.0,3439.0,3496.0,3398.0,36.740447182,0.019935597000000003
1387.0,1979.0,2196.0,2024.0,2022.0,2025.0,2028.0,2031.0,2027.0,2027.0,2030.0,2030.0,2031.0,2031.0,2029.0,2029.0,2030.0,2028.0,2028.0,2030.0,2033.0,2031.0,2035.0,2034.0,2034.0,3105.0,3516.0,3496.0,3352.0,3474.0,3350.0,3169.0,3285.0,3259.0,3341.0,2959.0,3470.0,3456.0,3251.0,3435.0,3232.0,3439.0,3496.0,3397.0,36.760445693,0.019934163
1387.0,1980.0,2196.0,2029.0,2032.0,2032.0,2032.0,2032.0,2032.0,2029.0,2032.0,2030.0,2027.0,2027.0,2028.0,2024.0,2025.0,2025.0,2025.0,2023.0,2022.0,2021.0,2024.0,2018.0,2019.0,3106.0,3517.0,3495.0,3351.0,3473.0,3349.0,3170.0,3285.0,3259.0,3341.0,2959.0,3470.0,3456.0,3251.0,3434.0,3232.0,3438.0,3496.0,3398.0,36.780448229,0.019962803
1387.0,1980.0,2196.0,2010.0,2009.0,2009.0,2009.0,2013.0,2017.0,2018.0,2017.0,2015.0,2015.0,2014.0,2011.0,2010.0,2013.0,2014.0,2015.0,2015.0,2014.0,2019.0,2021.0,2016.0,2015.0,3105.0,3517.0,3495.0,3351.0,3474.0,3349.0,3170.0,3285.0,3259.0,3341.0,2960.0,3470.0,3457.0,3253.0,3435.0,3233.0,3439.0,3496.0,3397.0,36.800449102,0.019936890000000002
