position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1414.0,1991.0,2235.0,2009.0,2012.0,2002.0,2007.0,1991.0,1989.0,1996.0,1994.0,1994.0,1986.0,1994.0,1991.0,1978.0,1979.0,1990.0,1987.0,1980.0,1985.0,1979.0,1979.0,1967.0,1976.0,3145.0,3530.0,3509.0,3373.0,3489.0,3366.0,3184.0,3297.0,3269.0,3352.0,2999.0,3482.0,3472.0,3274.0,3451.0,3253.0,3449.0,3508.0,3412.0,99.54121262,0.019925304
1415.0,1990.0,2237.0,1954.0,1946.0,1949.0,1940.0,1953.0,1958.0,1942.0,1951.0,1947.0,1939.0,1945.0,1960.0,1952.0,1943.0,1941.0,1937.0,1940.0,1957.0,1952.0,1945.0,1941.0,1928.0,3148.0,3530.0,3509.0,3375.0,3489.0,3367.0,3184.0,3297.0,3270.0,3352.0,2998.0,3482.0,3470.0,3272.0,3450.0,3253.0,3448.0,3508.0,3413.0,99.561209775,0.019927455
1415.0,1992.0,2239.0,1923.0,1905.0,1906.0,1914.0,1918.0,1917.0,1921.0,1926.0,1913.0,1911.0,1917.0,1914.0,1916.0,1925.0,1920.0,1926.0,1924.0,1915.0,1932.0,1931.0,1915.0,1928.0,3149.0,3530.0,3510.0,3375.0,3489.0,3367.0,3184.0,3297.0,3270.0,3352.0,3000.0,3482.0,3470.0,3273.0,3451.0,3253.0,3448.0,3508.0,3413.0,99.581212525,0.019957163
1415.0,1992.0,2241.0,1934.0,1934.0,1928.0,1929.0,1927.0,1931.0,1936.0,1926.0,1933.0,1938.0,1933.0,1929.0,1927.0,1922.0,1925.0,1933.0,1939.0,1944.0,1941.0,1938.0,1934.0,1941.0,3149.0,3530.0,3509.0,3374.0,3489.0,3367.0,3184.0,3298.0,3270.0,3352.0,3006.0,3483.0,3472.0,3277.0,3452.0,3254.0,3448.0,3509.0,3413.0,99.60121097,0.019932999
1414.0,1991.0,2240.0,2001.0,2000.0,2006.0,2006.0,2005.0,2006.0,2017.0,2014.0,1999.0,2007.0,2000.0,2003.0,2009.0,2011.0,1993.0,2005.0,2005.0,2001.0,1997.0,2004.0,2015.0,2001.0,3143.0,3530.0,3509.0,3372.0,3488.0,3365.0,3185.0,3297.0,3271.0,3352.0,3014.0,3486.0,3474.0,3279.0,3453.0,3256.0,3448.0,3509.0,3412.0,99.621209917,0.019932103
1415.0,1993.0,2240.0,2037.0,2038.0,2038.0,2035.0,2036.0,2046.0,2043.0,2052.0,2052.0,2047.0,2051.0,2043.0,2061.0,2065.0,2065.0,2063.0,2063.0,2056.0,2062.0,2075.0,2082.0,2073.0,3140.0,3528.0,3509.0,3371.0,3487.0,3363.0,3184.0,3296.0,3272.0,3353.0,3017.0,3486.0,3475.0,3281.0,3454.0,3258.0,3449.0,3509.0,3414.0,99.641213828,0.019968444000000002
1415.0,1992.0,2239.0,2095.0,2095.0,2092.0,2093.0,2106.0,2105.0,2102.0,2093.0,2092.0,2081.0,2088.0,2097.0,2087.0,2088.0,2090.0,2086.0,2073.0,2077.0,2081.0,2078.0,2074.0,2079.0,3138.0,3527.0,3507.0,3370.0,3487.0,3363.0,3185.0,3297.0,3272.0,3352.0,3017.0,3487.0,3476.0,3282.0,3453.0,3259.0,3448.0,3508.0,3414.0,99.661210193,0.019930052
1415.0,1991.0,2240.0,2013.0,2017.0,2012.0,2008.0,2005.0,2003.0,2006.0,2006.0,2000.0,1998.0,1995.0,1992.0,1997.0,1991.0,1986.0,1982.0,1972.0,1972.0,1971.0,1977.0,1974.0,1972.0,3138.0,3527.0,3507.0,3369.0,3487.0,3363.0,3184.0,3295.0,3271.0,3353.0,3015.0,3487.0,3475.0,3281.0,3453.0,3258.0,3448.0,3509.0,3414.0,99.681214768,0.019963826
1415.0,1992.0,2241.0,1956.0,1958.0,1965.0,1960.0,1958.0,1970.0,1974.0,1972.0,1977.0,1968.0,1960.0,1952.0,1949.0,1941.0,1949.0,1957.0,1958.0,1954.0,1953.0,1960.0,1961.0,1970.0,3142.0,3528.0,3509.0,3372.0,3488.0,3364.0,3184.0,3296.0,3272.0,3352.0,3014.0,3486.0,3473.0,3280.0,3452.0,3257.0,3448.0,3509.0,3413.0,99.70121227,0.019924719
1415.0,1991.0,2240.0,2049.0,2060.0,2066.0,2068.0,2069.0,2063.0,2068.0,2079.0,2080.0,2077.0,2080.0,2083.0,2082.0,2086.0,2096.0,2091.0,2085.0,2084.0,2088.0,2100.0,2091.0,2094.0,3146.0,3529.0,3509.0,3374.0,3488.0,3365.0,3185.0,3297.0,3271.0,3352.0,3009.0,3485.0,3473.0,3278.0,3451.0,3254.0,3447.0,3510.0,3413.0,99.721214056,0.019934159
1415.0,1992.0,2238.0,2116.0,2112.0,2112.0,2118.0,2121.0,2119.0,2123.0,2123.0,2115.0,2112.0,2114.0,2108.0,2110.0,2105.0,2103.0,2108.0,2106.0,2102.0,2111.0,2114.0,2101.0,2097.0,3146.0,3529.0,3509.0,3373.0,3488.0,3366.0,3184.0,3296.0,3271.0,3352.0,3006.0,3484.0,3472.0,3275.0,3451.0,3255.0,3448.0,3509.0,3413.0,99.741215119,0.019939258
1415.0,1993.0,2237.0,2074.0,2077.0,2073.0,2066.0,2062.0,2076.0,2076.0,2068.0,2068.0,2065.0,2067.0,2066.0,2086.0,2072.0,2070.0,2073.0,2065.0,2069.0,2064.0,2069.0,2074.0,2066.0,3144.0,3529.0,3510.0,3372.0,3488.0,3365.0,3185.0,3296.0,3270.0,3352.0,3006.0,3485.0,3473.0,3276.0,3451.0,3255.0,3448.0,3508.0,3413.0,99.761213148,0.019931486
1415.0,1994.0,2237.0,2054.0,2048.0,2062.0,2063.0,2048.0,2051.0,2053.0,2055.0,2053.0,2060.0,2050.0,2051.0,2055.0,2051.0,2052.0,2041.0,2050.0,2042.0,2055.0,2049.0,2047.0,2048.0,3142.0,3528.0,3509.0,3372.0,3487.0,3365.0,3184.0,3297.0,3272.0,3352.0,3008.0,3485.0,3473.0,3278.0,3452.0,3255.0,3449.0,3509.0,3414.0,99.781215587,0.019945082000000003
1415.0,1994.0,2237.0,2036.0,2035.0,2040.0,2037.0,2040.0,2044.0,2043.0,2037.0,2035.0,2032.0,2043.0,2051.0,2041.0,2043.0,2039.0,2031.0,2041.0,2055.0,2047.0,2050.0,2052.0,2045.0,3144.0,3529.0,3509.0,3372.0,3488.0,3365.0,3184.0,3298.0,3270.0,3353.0,3005.0,3484.0,3472.0,3277.0,3451.0,3254.0,3448.0,3509.0,3413.0,99.801214545,0.019932507000000002
1415.0,1995.0,2236.0,2060.0,2053.0,2040.0,2051.0,2060.0,2052.0,2051.0,2048.0,2050.0,2051.0,2055.0,2051.0,2051.0,2056.0,2041.0,2048.0,2049.0,2046.0,2048.0,2050.0,2046.0,2044.0,3145.0,3530.0,3509.0,3373.0,3488.0,3366.0,3184.0,3297.0,3270.0,3352.0,3003.0,3482.0,3472.0,3275.0,3451.0,3254.0,3449.0,3509.0,3413.0,99.821212699,0.019934149
1415.0,1994.0,2236.0,2042.0,2041.0,2048.0,2049.0,2044.0,2048.0,2049.0,2045.0,2048.0,2057.0,2057.0,2054.0,2046.0,2049.0,2049.0,2049.0,2051.0,2063.0,2047.0,2043.0,2055.0,2059.0,3144.0,3529.0,3509.0,3372.0,3488.0,3365.0,3184.0,3297.0,3270.0,3353.0,3004.0,3484.0,3472.0,3276.0,3451.0,3255.0,3448.0,3508.0,3413.0,99.841216092,0.019969991000000003
1415.0,1995.0,2235.0,2056.0,2058.0,2063.0,2056.0,2060.0,2060.0,2055.0,2058.0,2064.0,2054.0,2057.0,2044.0,2043.0,2042.0,2045.0,2049.0,2045.0,2040.0,2051.0,2057.0,2025.0,2028.0,3142.0,3529.0,3509.0,3372.0,3488.0,3365.0,3184.0,3297.0,3271.0,3352.0,3004.0,3485.0,3471.0,3276.0,3451.0,3255.0,3448.0,3509.0,3413.0,99.861214051,0.019930614000000003
1415.0,1997.0,2235.0,2054.0,2071.0,2081.0,2079.0,2075.0,2056.0,2077.0,2075.0,2082.0,2081.0,2094.0,2063.0,2055.0,2065.0,2059.0,2081.0,2067.0,2052.0,2051.0,2046.0,2033.0,2047.0,3143.0,3529.0,3509.0,3371.0,3488.0,3365.0,3184.0,3297.0,3271.0,3352.0,3004.0,3483.0,3472.0,3276.0,3450.0,3254.0,3449.0,3509.0,3413.0,99.881216796,0.019957122
1415.0,1994.0,2236.0,2002.0,1992.0,2006.0,1996.0,1980.0,1994.0,1980.0,1964.0,1979.0,1988.0,1992.0,1989.0,1985.0,1975.0,1982.0,1987.0,1973.0,1984.0,1974.0,2010.0,2002.0,1960.0,3141.0,3529.0,3509.0,3371.0,3488.0,3365.0,3184.0,3297.0,3270.0,3352.0,3007.0,3484.0,3472.0,3277.0,3452.0,3255.0,3448.0,3508.0,3414.0,99.901217169,0.019935015
1415.0,1996.0,2238.0,1950.0,1957.0,1956.0,1945.0,1949.0,1949.0,1952.0,1957.0,1957.0,1947.0,1954.0,1951.0,1955.0,1963.0,1961.0,1964.0,1973.0,1950.0,1952.0,1966.0,1972.0,1975.0,3141.0,3529.0,3508.0,3371.0,3488.0,3364.0,3185.0,3296.0,3271.0,3352.0,3009.0,3485.0,3474.0,3278.0,3453.0,3256.0,3448.0,3509.0,3413.0,99.921214073,0.019930556000000002
1415.0,1998.0,2238.0,1960.0,1968.0,1973.0,1974.0,1970.0,1962.0,1972.0,1959.0,1970.0,1981.0,1981.0,1980.0,1980.0,1972.0,1973.0,1971.0,1986.0,1987.0,1990.0,1987.0,1985.0,1990.0,3142.0,3528.0,3509.0,3371.0,3489.0,3365.0,3184.0,3297.0,3271.0,3352.0,3009.0,3485.0,3473.0,3277.0,3451.0,3256.0,3448.0,3509.0,3413.0,99.941217425,0.019965280000000002
1415.0,1998.0,2239.0,1997.0,2000.0,2004.0,1998.0,2011.0,2012.0,2001.0,2006.0,2014.0,2014.0,2016.0,2018.0,2021.0,2013.0,2006.0,2014.0,2014.0,2014.0,2026.0,2026.0,2019.0,2017.0,3143.0,3530.0,3509.0,3372.0,3487.0,3365.0,3184.0,3298.0,3271.0,3353.0,3008.0,3485.0,3473.0,3278.0,3452.0,3256.0,3448.0,3509.0,3413.0,99.961214801,0.019929736
1415.0,1995.0,2237.0,2050.0,2062.0,2054.0,2055.0,2068.0,2063.0,2056.0,2068.0,2056.0,2057.0,2073.0,2077.0,2067.0,2065.0,2067.0,2063.0,2075.0,2082.0,2083.0,2078.0,2077.0,2076.0,3143.0,3529.0,3509.0,3372.0,3488.0,3366.0,3184.0,3298.0,3271.0,3352.0,3008.0,3484.0,3473.0,3278.0,3453.0,3256.0,3449.0,3509.0,3414.0,99.981217994,0.019951201000000002
1415.0,1994.0,2237.0,2053.0,2043.0,2047.0,2041.0,2047.0,2045.0,2051.0,2051.0,2052.0,2047.0,2040.0,2044.0,2039.0,2057.0,2065.0,2059.0,2066.0,2063.0,2055.0,2055.0,2060.0,2066.0,3143.0,3530.0,3509.0,3373.0,3488.0,3366.0,3185.0,3297.0,3270.0,3352.0,3006.0,3484.0,3472.0,3277.0,3453.0,3256.0,3449.0,3509.0,3413.0,100.001217924,0.019935566000000002
1416.0,1997.0,2236.0,2061.0,2054.0,2055.0,2070.0,2057.0,2067.0,2073.0,2054.0,2055.0,2065.0,2054.0,2066.0,2073.0,2059.0,2066.0,2069.0,2066.0,2060.0,2055.0,2070.0,2073.0,2065.0,3145.0,3529.0,3510.0,3374.0,3488.0,3366.0,3185.0,3297.0,3271.0,3352.0,3003.0,3483.0,3472.0,3275.0,3451.0,3254.0,3448.0,3508.0,3413.0,100.02121521,0.019930410000000003
1415.0,1995.0,2235.0,2087.0,2089.0,2073.0,2074.0,2066.0,2088.0,2092.0,2080.0,2079.0,2070.0,2072.0,2077.0,2077.0,2076.0,2078.0,2075.0,2072.0,2082.0,2068.0,2074.0,2085.0,2079.0,3147.0,3529.0,3510.0,3373.0,3489.0,3366.0,3184.0,3298.0,3271.0,3352.0,3001.0,3483.0,3471.0,3275.0,3451.0,3253.0,3449.0,3509.0,3413.0,100.041218532,0.019965429
1415.0,1995.0,2234.0,2090.0,2087.0,2082.0,2084.0,2088.0,2074.0,2081.0,2099.0,2099.0,2086.0,2086.0,2076.0,2074.0,2083.0,2087.0,2092.0,2088.0,2077.0,2091.0,2091.0,2086.0,2098.0,3145.0,3530.0,3510.0,3374.0,3488.0,3366.0,3184.0,3297.0,3270.0,3352.0,2998.0,3482.0,3470.0,3274.0,3451.0,3253.0,3449.0,3508.0,3413.0,100.061216021,0.019930725
1415.0,1995.0,2232.0,2095.0,2101.0,2088.0,2080.0,2082.0,2090.0,2081.0,2073.0,2091.0,2086.0,2070.0,2080.0,2084.0,2096.0,2098.0,2088.0,2096.0,2090.0,2093.0,2101.0,2095.0,2090.0,3145.0,3530.0,3509.0,3373.0,3488.0,3366.0,3184.0,3298.0,3270.0,3352.0,2994.0,3482.0,3470.0,3272.0,3450.0,3252.0,3448.0,3508.0,3412.0,100.081216,0.019935269000000002
1415.0,1995.0,2231.0,2124.0,2112.0,2113.0,2096.0,2106.0,2119.0,2115.0,2111.0,2116.0,2103.0,2091.0,2104.0,2125.0,2115.0,2120.0,2107.0,2103.0,2093.0,2096.0,2125.0,2113.0,2109.0,3147.0,3531.0,3510.0,3375.0,3488.0,3368.0,3184.0,3298.0,3269.0,3352.0,2989.0,3481.0,3469.0,3270.0,3450.0,3251.0,3449.0,3508.0,3412.0,100.101219646,0.01996329
1415.0,1995.0,2231.0,2040.0,2040.0,2034.0,2038.0,2037.0,2028.0,2034.0,2036.0,2027.0,2026.0,2045.0,2027.0,2032.0,2021.0,2024.0,2028.0,2017.0,2007.0,2009.0,2008.0,2007.0,2011.0,3148.0,3531.0,3509.0,3374.0,3488.0,3366.0,3184.0,3298.0,3269.0,3352.0,2987.0,3481.0,3469.0,3269.0,3448.0,3250.0,3449.0,3508.0,3413.0,100.121215849,0.019924684
1414.0,1996.0,2232.0,1979.0,1986.0,1978.0,1984.0,1985.0,1980.0,1980.0,1980.0,1982.0,2002.0,1991.0,1989.0,1978.0,1974.0,1985.0,1996.0,1991.0,1985.0,1981.0,1991.0,2004.0,1994.0,3148.0,3531.0,3511.0,3375.0,3489.0,3366.0,3184.0,3298.0,3270.0,3351.0,2991.0,3480.0,3469.0,3271.0,3449.0,3251.0,3448.0,3508.0,3413.0,100.141217894,0.019962469
