position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1424.0,1983.0,2281.0,1935.0,1919.0,1927.0,1930.0,1926.0,1929.0,1918.0,1914.0,1916.0,1928.0,1924.0,1928.0,1921.0,1914.0,1911.0,1920.0,1921.0,1921.0,1920.0,1917.0,1909.0,1907.0,3189.0,3538.0,3520.0,3394.0,3499.0,3380.0,3194.0,3301.0,3271.0,3353.0,3034.0,3485.0,3476.0,3283.0,3457.0,3259.0,3448.0,3516.0,3422.0,131.421597427,0.019967824000000002
1424.0,1983.0,2283.0,1892.0,1884.0,1880.0,1874.0,1874.0,1879.0,1881.0,1876.0,1873.0,1864.0,1871.0,1863.0,1855.0,1862.0,1859.0,1861.0,1857.0,1864.0,1858.0,1854.0,1842.0,1842.0,3188.0,3537.0,3519.0,3394.0,3499.0,3379.0,3194.0,3300.0,3272.0,3351.0,3043.0,3487.0,3478.0,3287.0,3459.0,3262.0,3448.0,3516.0,3422.0,131.441597617,0.019939188
1424.0,1981.0,2285.0,1878.0,1882.0,1894.0,1884.0,1879.0,1890.0,1899.0,1901.0,1905.0,1899.0,1905.0,1913.0,1910.0,1917.0,1932.0,1925.0,1930.0,1939.0,1942.0,1941.0,1937.0,1939.0,3184.0,3536.0,3519.0,3390.0,3498.0,3377.0,3194.0,3299.0,3273.0,3352.0,3056.0,3490.0,3481.0,3294.0,3461.0,3265.0,3448.0,3516.0,3422.0,131.461600582,0.019959280000000003
1424.0,1982.0,2284.0,1998.0,2005.0,2007.0,2009.0,2009.0,2012.0,2019.0,2017.0,2016.0,2018.0,2023.0,2024.0,2024.0,2027.0,2033.0,2041.0,2043.0,2042.0,2041.0,2049.0,2050.0,2051.0,3182.0,3535.0,3517.0,3391.0,3498.0,3377.0,3195.0,3298.0,3273.0,3352.0,3055.0,3490.0,3480.0,3293.0,3461.0,3264.0,3448.0,3516.0,3422.0,131.481600925,0.019935329
1425.0,1984.0,2283.0,2101.0,2107.0,2100.0,2098.0,2110.0,2110.0,2108.0,2106.0,2107.0,2104.0,2108.0,2103.0,2112.0,2117.0,2107.0,2107.0,2108.0,2102.0,2104.0,2114.0,2112.0,2113.0,3186.0,3536.0,3518.0,3392.0,3499.0,3378.0,3194.0,3299.0,3271.0,3352.0,3045.0,3487.0,3478.0,3288.0,3459.0,3260.0,3448.0,3516.0,3422.0,131.501597837,0.019923964000000002
1425.0,1983.0,2281.0,2123.0,2125.0,2125.0,2124.0,2129.0,2127.0,2137.0,2132.0,2135.0,2137.0,2140.0,2135.0,2137.0,2145.0,2143.0,2131.0,2138.0,2132.0,2129.0,2138.0,2132.0,2128.0,3192.0,3538.0,3520.0,3395.0,3499.0,3380.0,3194.0,3301.0,3270.0,3353.0,3034.0,3485.0,3475.0,3282.0,3457.0,3258.0,3448.0,3516.0,3421.0,131.521598345,0.019962809
1425.0,1985.0,2280.0,2110.0,2112.0,2101.0,2101.0,2100.0,2096.0,2092.0,2089.0,2085.0,2075.0,2071.0,2079.0,2081.0,2075.0,2077.0,2076.0,2074.0,2069.0,2062.0,2075.0,2070.0,2072.0,3194.0,3539.0,3520.0,3397.0,3500.0,3381.0,3194.0,3302.0,3270.0,3351.0,3030.0,3483.0,3476.0,3280.0,3456.0,3256.0,3448.0,3515.0,3422.0,131.541602877,0.019945065
1424.0,1982.0,2279.0,2097.0,2094.0,2104.0,2107.0,2106.0,2111.0,2114.0,2111.0,2112.0,2112.0,2115.0,2116.0,2106.0,2107.0,2100.0,2108.0,2105.0,2106.0,2116.0,2111.0,2106.0,2111.0,3190.0,3537.0,3520.0,3394.0,3499.0,3381.0,3194.0,3301.0,3272.0,3353.0,3036.0,3486.0,3477.0,3284.0,3457.0,3259.0,3449.0,3515.0,3421.0,131.561601654,0.019913634000000003
1425.0,1984.0,2276.0,2134.0,2136.0,2133.0,2134.0,2139.0,2141.0,2137.0,2149.0,2147.0,2145.0,2139.0,2139.0,2140.0,2140.0,2145.0,2138.0,2136.0,2132.0,2132.0,2138.0,2134.0,2131.0,3181.0,3534.0,3518.0,3389.0,3498.0,3378.0,3194.0,3300.0,3274.0,3353.0,3047.0,3489.0,3479.0,3290.0,3460.0,3264.0,3449.0,3515.0,3422.0,131.581602145,0.019937220000000002
1425.0,1984.0,2275.0,2098.0,2095.0,2090.0,2089.0,2093.0,2102.0,2095.0,2089.0,2087.0,2090.0,2096.0,2092.0,2090.0,2095.0,2093.0,2085.0,2083.0,2087.0,2080.0,2090.0,2091.0,2090.0,3174.0,3534.0,3516.0,3386.0,3497.0,3375.0,3194.0,3299.0,3275.0,3353.0,3052.0,3490.0,3480.0,3292.0,3461.0,3264.0,3449.0,3516.0,3422.0,131.601599135,0.019928923
1424.0,1984.0,2274.0,2089.0,2086.0,2084.0,2088.0,2087.0,2082.0,2077.0,2072.0,2071.0,2063.0,2068.0,2063.0,2064.0,2062.0,2051.0,2055.0,2063.0,2050.0,2043.0,2046.0,2043.0,2041.0,3173.0,3534.0,3516.0,3386.0,3496.0,3374.0,3194.0,3300.0,3275.0,3353.0,3049.0,3490.0,3480.0,3290.0,3460.0,3264.0,3450.0,3515.0,3421.0,131.621598342,0.019961645
1425.0,1984.0,2275.0,2015.0,2015.0,2011.0,2015.0,2015.0,2008.0,2003.0,2000.0,2003.0,2006.0,2004.0,2002.0,1997.0,2006.0,2007.0,1998.0,1996.0,1994.0,2000.0,2000.0,1994.0,1992.0,3180.0,3535.0,3518.0,3389.0,3497.0,3377.0,3194.0,3301.0,3273.0,3353.0,3040.0,3487.0,3477.0,3286.0,3457.0,3260.0,3449.0,3515.0,3421.0,131.641601314,0.019947680000000002
1425.0,1984.0,2278.0,1947.0,1944.0,1948.0,1942.0,1941.0,1942.0,1933.0,1935.0,1935.0,1926.0,1921.0,1920.0,1922.0,1920.0,1917.0,1921.0,1927.0,1923.0,1921.0,1921.0,1921.0,1925.0,3188.0,3536.0,3519.0,3393.0,3499.0,3379.0,3193.0,3302.0,3272.0,3353.0,3033.0,3485.0,3476.0,3282.0,3456.0,3258.0,3449.0,3515.0,3420.0,131.661601111,0.019934515
1424.0,1987.0,2279.0,1963.0,1959.0,1962.0,1956.0,1956.0,1964.0,1962.0,1961.0,1955.0,1954.0,1956.0,1962.0,1965.0,1966.0,1966.0,1955.0,1945.0,1953.0,1961.0,1961.0,1961.0,1954.0,3187.0,3536.0,3519.0,3393.0,3499.0,3379.0,3194.0,3300.0,3271.0,3352.0,3039.0,3487.0,3477.0,3285.0,3458.0,3259.0,3449.0,3515.0,3422.0,131.681601918,0.019942515
1424.0,1982.0,2278.0,1993.0,1994.0,1996.0,1993.0,1993.0,2001.0,1998.0,1996.0,2004.0,2001.0,2003.0,2006.0,2011.0,2014.0,2019.0,2020.0,2020.0,2025.0,2024.0,2038.0,2032.0,2032.0,3180.0,3534.0,3518.0,3389.0,3498.0,3377.0,3194.0,3299.0,3273.0,3353.0,3049.0,3490.0,3479.0,3291.0,3460.0,3264.0,3449.0,3516.0,3421.0,131.701600558,0.019932518
1425.0,1984.0,2279.0,2032.0,2035.0,2033.0,2019.0,2020.0,2027.0,2024.0,2027.0,2025.0,2024.0,2018.0,2007.0,2012.0,2018.0,2010.0,2021.0,2017.0,2022.0,2026.0,2025.0,2021.0,2018.0,3175.0,3533.0,3516.0,3387.0,3496.0,3375.0,3195.0,3299.0,3274.0,3353.0,3055.0,3491.0,3480.0,3294.0,3460.0,3265.0,3448.0,3515.0,3421.0,131.721599677,0.019958778
1425.0,1985.0,2280.0,2021.0,2023.0,2011.0,2004.0,2018.0,2011.0,2005.0,2007.0,1995.0,2000.0,1991.0,1997.0,1992.0,1994.0,1988.0,1980.0,1978.0,1977.0,1981.0,1983.0,1980.0,1976.0,3175.0,3535.0,3517.0,3386.0,3497.0,3376.0,3194.0,3299.0,3274.0,3353.0,3055.0,3492.0,3481.0,3292.0,3459.0,3265.0,3448.0,3515.0,3421.0,131.74160202,0.019944366
1424.0,1983.0,2281.0,1937.0,1939.0,1937.0,1933.0,1932.0,1934.0,1935.0,1936.0,1935.0,1932.0,1925.0,1938.0,1933.0,1935.0,1942.0,1949.0,1942.0,1945.0,1943.0,1929.0,1932.0,1941.0,3177.0,3534.0,3517.0,3387.0,3497.0,3376.0,3194.0,3300.0,3274.0,3352.0,3054.0,3491.0,3482.0,3294.0,3462.0,3265.0,3448.0,3516.0,3421.0,131.761602076,0.019928198
1425.0,1983.0,2283.0,1930.0,1934.0,1932.0,1939.0,1936.0,1932.0,1934.0,1937.0,1939.0,1946.0,1949.0,1954.0,1958.0,1953.0,1955.0,1961.0,1967.0,1963.0,1962.0,1964.0,1969.0,1966.0,3177.0,3534.0,3517.0,3388.0,3498.0,3377.0,3194.0,3299.0,3274.0,3352.0,3058.0,3492.0,3481.0,3295.0,3461.0,3266.0,3448.0,3516.0,3422.0,131.781603051,0.019939644000000003
1425.0,1983.0,2282.0,2011.0,2017.0,2012.0,2016.0,2025.0,2026.0,2030.0,2029.0,2015.0,2021.0,2020.0,2030.0,2036.0,2030.0,2030.0,2028.0,2028.0,2036.0,2038.0,2032.0,2028.0,2035.0,3177.0,3533.0,3517.0,3388.0,3496.0,3376.0,3194.0,3299.0,3275.0,3353.0,3058.0,3492.0,3482.0,3295.0,3461.0,3265.0,3449.0,3516.0,3421.0,131.801602184,0.019935085
1425.0,1983.0,2281.0,2078.0,2076.0,2084.0,2083.0,2079.0,2077.0,2079.0,2086.0,2081.0,2082.0,2084.0,2076.0,2080.0,2078.0,2080.0,2081.0,2075.0,2080.0,2075.0,2079.0,2073.0,2072.0,3180.0,3535.0,3517.0,3390.0,3498.0,3378.0,3194.0,3299.0,3273.0,3352.0,3048.0,3489.0,3480.0,3290.0,3459.0,3262.0,3448.0,3516.0,3421.0,131.821601915,0.019958862
1425.0,1982.0,2283.0,1982.0,1969.0,1968.0,1961.0,1964.0,1956.0,1949.0,1947.0,1940.0,1937.0,1940.0,1942.0,1940.0,1934.0,1934.0,1932.0,1927.0,1921.0,1924.0,1926.0,1921.0,1920.0,3189.0,3538.0,3520.0,3395.0,3500.0,3380.0,3193.0,3301.0,3270.0,3351.0,3039.0,3487.0,3477.0,3285.0,3457.0,3260.0,3448.0,3515.0,3422.0,131.841601442,0.019927732
1425.0,1982.0,2286.0,1883.0,1876.0,1873.0,1878.0,1875.0,1880.0,1871.0,1872.0,1871.0,1877.0,1869.0,1869.0,1866.0,1865.0,1876.0,1873.0,1867.0,1870.0,1867.0,1869.0,1864.0,1873.0,3192.0,3537.0,3520.0,3396.0,3500.0,3380.0,3194.0,3300.0,3271.0,3351.0,3043.0,3487.0,3477.0,3287.0,3458.0,3260.0,3447.0,3515.0,3422.0,131.861605539,0.019938604000000002
1425.0,1981.0,2288.0,1922.0,1917.0,1911.0,1917.0,1919.0,1922.0,1920.0,1930.0,1932.0,1935.0,1939.0,1938.0,1940.0,1945.0,1952.0,1960.0,1961.0,1968.0,1970.0,1970.0,1973.0,1972.0,3188.0,3536.0,3518.0,3393.0,3499.0,3379.0,3194.0,3300.0,3271.0,3350.0,3052.0,3488.0,3480.0,3291.0,3461.0,3264.0,3447.0,3516.0,3422.0,131.881605587,0.019936527000000002
1425.0,1982.0,2286.0,2032.0,2027.0,2037.0,2029.0,2043.0,2046.0,2041.0,2049.0,2055.0,2058.0,2051.0,2055.0,2063.0,2064.0,2063.0,2066.0,2070.0,2076.0,2072.0,2083.0,2073.0,2082.0,3182.0,3535.0,3516.0,3389.0,3497.0,3377.0,3194.0,3298.0,3273.0,3352.0,3061.0,3492.0,3482.0,3296.0,3462.0,3266.0,3448.0,3516.0,3422.0,131.901603018,0.019931309
1425.0,1984.0,2284.0,2119.0,2119.0,2123.0,2133.0,2131.0,2126.0,2121.0,2126.0,2137.0,2138.0,2139.0,2137.0,2132.0,2136.0,2129.0,2134.0,2141.0,2139.0,2143.0,2144.0,2142.0,2140.0,3176.0,3533.0,3517.0,3388.0,3497.0,3375.0,3194.0,3298.0,3275.0,3352.0,3063.0,3492.0,3483.0,3297.0,3462.0,3267.0,3449.0,3516.0,3423.0,131.921606353,0.019962727
1425.0,1983.0,2281.0,2176.0,2182.0,2181.0,2174.0,2183.0,2178.0,2182.0,2170.0,2174.0,2173.0,2175.0,2180.0,2170.0,2171.0,2179.0,2176.0,2171.0,2168.0,2168.0,2166.0,2168.0,2168.0,3174.0,3533.0,3516.0,3387.0,3497.0,3375.0,3194.0,3299.0,3275.0,3353.0,3059.0,3493.0,3483.0,3297.0,3463.0,3268.0,3449.0,3516.0,3422.0,131.941605657,0.019936035
1425.0,1984.0,2281.0,2105.0,2107.0,2104.0,2095.0,2086.0,2091.0,2083.0,2078.0,2081.0,2078.0,2070.0,2069.0,2065.0,2059.0,2056.0,2053.0,2051.0,2048.0,2043.0,2042.0,2041.0,2030.0,3176.0,3534.0,3516.0,3388.0,3498.0,3377.0,3193.0,3298.0,3274.0,3352.0,3055.0,3492.0,3481.0,3294.0,3462.0,3266.0,3449.0,3515.0,3422.0,131.961604745,0.019928558000000002
1425.0,1985.0,2284.0,1932.0,1927.0,1922.0,1916.0,1903.0,1898.0,1894.0,1896.0,1883.0,1879.0,1885.0,1875.0,1864.0,1865.0,1865.0,1862.0,1854.0,1856.0,1854.0,1845.0,1843.0,1842.0,3178.0,3534.0,3517.0,3388.0,3497.0,3376.0,3194.0,3298.0,3273.0,3352.0,3056.0,3492.0,3483.0,3294.0,3462.0,3267.0,3449.0,3517.0,3422.0,131.981605256,0.019939089
1425.0,1984.0,2288.0,1817.0,1815.0,1814.0,1811.0,1809.0,1817.0,1818.0,1810.0,1821.0,1826.0,1826.0,1831.0,1825.0,1831.0,1832.0,1835.0,1837.0,1840.0,1833.0,1848.0,1848.0,1855.0,3177.0,3533.0,3517.0,3387.0,3496.0,3376.0,3194.0,3298.0,3274.0,3352.0,3065.0,3494.0,3483.0,3300.0,3463.0,3270.0,3448.0,3517.0,3422.0,132.001603469,0.019937027
1426.0,1985.0,2289.0,1921.0,1922.0,1921.0,1928.0,1932.0,1934.0,1937.0,1947.0,1945.0,1947.0,1952.0,1959.0,1953.0,1958.0,1968.0,1965.0,1964.0,1966.0,1966.0,1972.0,1970.0,1975.0,3175.0,3532.0,3516.0,3387.0,3497.0,3376.0,3194.0,3298.0,3275.0,3352.0,3071.0,3495.0,3485.0,3301.0,3464.0,3270.0,3448.0,3517.0,3422.0,132.021603132,0.019947405
