position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1429.0,1974.0,2287.0,2023.0,2027.0,2022.0,2022.0,2023.0,2023.0,2025.0,2027.0,2033.0,2031.0,2033.0,2035.0,2035.0,2037.0,2037.0,2037.0,2041.0,2042.0,2040.0,2042.0,2039.0,2046.0,3160.0,3531.0,3513.0,3378.0,3496.0,3369.0,3197.0,3298.0,3279.0,3355.0,3092.0,3500.0,3490.0,3311.0,3469.0,3277.0,3451.0,3518.0,3425.0,144.681761365,0.019932472
1428.0,1973.0,2287.0,2020.0,2018.0,2016.0,2015.0,2019.0,2020.0,2015.0,2011.0,2015.0,2015.0,2006.0,2002.0,2001.0,2007.0,2002.0,1992.0,1991.0,1988.0,1988.0,1989.0,1989.0,1987.0,3169.0,3531.0,3516.0,3381.0,3496.0,3371.0,3198.0,3301.0,3278.0,3354.0,3083.0,3497.0,3487.0,3306.0,3467.0,3273.0,3450.0,3518.0,3425.0,144.701758034,0.019929818000000002
1428.0,1972.0,2289.0,1989.0,1989.0,1993.0,1995.0,1990.0,1988.0,1988.0,1996.0,1992.0,1990.0,1995.0,1988.0,1987.0,1991.0,1991.0,1985.0,1985.0,1993.0,1988.0,1995.0,1995.0,1995.0,3173.0,3533.0,3516.0,3383.0,3497.0,3373.0,3198.0,3300.0,3277.0,3355.0,3079.0,3497.0,3487.0,3304.0,3467.0,3273.0,3450.0,3518.0,3423.0,144.721761841,0.019965515
1428.0,1975.0,2290.0,1944.0,1952.0,1947.0,1943.0,1948.0,1944.0,1941.0,1946.0,1947.0,1939.0,1941.0,1939.0,1939.0,1939.0,1941.0,1942.0,1940.0,1945.0,1939.0,1942.0,1936.0,1941.0,3176.0,3534.0,3517.0,3385.0,3498.0,3375.0,3197.0,3300.0,3276.0,3354.0,3077.0,3496.0,3486.0,3305.0,3467.0,3273.0,3451.0,3518.0,3425.0,144.74175923,0.019932262000000003
1429.0,1976.0,2291.0,1957.0,1956.0,1966.0,1968.0,1970.0,1976.0,1974.0,1977.0,1979.0,1982.0,1984.0,1988.0,1987.0,1985.0,1986.0,1995.0,1994.0,1998.0,1996.0,2006.0,2004.0,2003.0,3178.0,3535.0,3519.0,3387.0,3498.0,3376.0,3196.0,3301.0,3276.0,3355.0,3074.0,3494.0,3485.0,3303.0,3466.0,3271.0,3450.0,3519.0,3425.0,144.761758393,0.019942043
1428.0,1975.0,2292.0,1997.0,1994.0,1995.0,1998.0,1990.0,1987.0,1984.0,1983.0,1982.0,1982.0,1980.0,1979.0,1978.0,1978.0,1978.0,1970.0,1975.0,1974.0,1969.0,1971.0,1962.0,1954.0,3184.0,3536.0,3519.0,3391.0,3500.0,3378.0,3196.0,3301.0,3274.0,3354.0,3066.0,3492.0,3485.0,3300.0,3464.0,3270.0,3450.0,3518.0,3424.0,144.78176255,0.019950546
1429.0,1973.0,2296.0,1894.0,1887.0,1883.0,1879.0,1879.0,1872.0,1872.0,1869.0,1863.0,1863.0,1860.0,1859.0,1854.0,1852.0,1845.0,1849.0,1847.0,1841.0,1838.0,1839.0,1833.0,1830.0,3188.0,3536.0,3520.0,3391.0,3501.0,3380.0,3195.0,3301.0,3273.0,3354.0,3067.0,3493.0,3484.0,3301.0,3465.0,3271.0,3450.0,3518.0,3426.0,144.801760065,0.019926198000000003
1428.0,1976.0,2300.0,1786.0,1786.0,1788.0,1786.0,1786.0,1785.0,1783.0,1783.0,1783.0,1784.0,1787.0,1786.0,1782.0,1785.0,1787.0,1787.0,1787.0,1787.0,1791.0,1797.0,1791.0,1796.0,3185.0,3536.0,3520.0,3391.0,3499.0,3379.0,3195.0,3300.0,3274.0,3353.0,3079.0,3496.0,3488.0,3308.0,3467.0,3275.0,3448.0,3520.0,3426.0,144.821761487,0.019960224000000002
1428.0,1974.0,2301.0,1867.0,1868.0,1872.0,1876.0,1883.0,1887.0,1895.0,1898.0,1900.0,1904.0,1906.0,1911.0,1917.0,1923.0,1927.0,1928.0,1936.0,1943.0,1949.0,1953.0,1952.0,1959.0,3179.0,3534.0,3518.0,3389.0,3500.0,3378.0,3194.0,3299.0,3276.0,3354.0,3088.0,3499.0,3490.0,3314.0,3469.0,3279.0,3449.0,3520.0,3426.0,144.841760273,0.019935555
1428.0,1972.0,2299.0,2096.0,2098.0,2100.0,2110.0,2116.0,2116.0,2124.0,2125.0,2129.0,2131.0,2136.0,2138.0,2147.0,2153.0,2151.0,2153.0,2160.0,2163.0,2163.0,2166.0,2173.0,2176.0,3176.0,3535.0,3518.0,3387.0,3498.0,3376.0,3195.0,3298.0,3276.0,3353.0,3088.0,3498.0,3489.0,3311.0,3469.0,3277.0,3449.0,3520.0,3426.0,144.861760507,0.019923402
1428.0,1974.0,2295.0,2192.0,2192.0,2195.0,2190.0,2196.0,2193.0,2188.0,2182.0,2181.0,2189.0,2183.0,2180.0,2173.0,2167.0,2166.0,2164.0,2168.0,2166.0,2163.0,2161.0,2151.0,2152.0,3179.0,3534.0,3518.0,3386.0,3499.0,3376.0,3196.0,3301.0,3277.0,3354.0,3083.0,3497.0,3489.0,3308.0,3467.0,3275.0,3450.0,3519.0,3425.0,144.881761769,0.019940619
1428.0,1972.0,2295.0,2088.0,2082.0,2079.0,2074.0,2070.0,2068.0,2065.0,2060.0,2056.0,2053.0,2046.0,2045.0,2041.0,2037.0,2033.0,2031.0,2025.0,2023.0,2021.0,2020.0,2017.0,2013.0,3179.0,3535.0,3518.0,3387.0,3499.0,3375.0,3197.0,3300.0,3276.0,3353.0,3083.0,3498.0,3488.0,3308.0,3468.0,3275.0,3449.0,3519.0,3425.0,144.901760595,0.019933961
1428.0,1972.0,2298.0,1941.0,1947.0,1941.0,1934.0,1929.0,1933.0,1934.0,1933.0,1933.0,1926.0,1924.0,1921.0,1922.0,1924.0,1921.0,1920.0,1920.0,1921.0,1920.0,1921.0,1917.0,1918.0,3173.0,3533.0,3516.0,3383.0,3497.0,3374.0,3196.0,3298.0,3276.0,3354.0,3092.0,3499.0,3490.0,3313.0,3469.0,3279.0,3449.0,3520.0,3425.0,144.921763671,0.019960830000000002
1429.0,1972.0,2299.0,1957.0,1956.0,1956.0,1962.0,1962.0,1965.0,1963.0,1966.0,1966.0,1968.0,1971.0,1978.0,1977.0,1977.0,1978.0,1973.0,1978.0,1979.0,1982.0,1984.0,1982.0,1984.0,3169.0,3532.0,3515.0,3382.0,3497.0,3373.0,3197.0,3298.0,3277.0,3353.0,3099.0,3501.0,3491.0,3317.0,3471.0,3280.0,3450.0,3520.0,3425.0,144.94176172,0.019931549
1428.0,1975.0,2296.0,2054.0,2058.0,2061.0,2061.0,2064.0,2071.0,2072.0,2079.0,2086.0,2089.0,2093.0,2099.0,2105.0,2110.0,2111.0,2117.0,2117.0,2120.0,2124.0,2135.0,2130.0,2141.0,3165.0,3531.0,3514.0,3380.0,3496.0,3372.0,3197.0,3297.0,3278.0,3354.0,3101.0,3502.0,3492.0,3317.0,3471.0,3280.0,3450.0,3519.0,3425.0,144.961762801,0.019932079000000002
1429.0,1977.0,2293.0,2201.0,2207.0,2214.0,2212.0,2213.0,2216.0,2214.0,2211.0,2207.0,2205.0,2197.0,2199.0,2203.0,2202.0,2198.0,2197.0,2201.0,2202.0,2204.0,2208.0,2195.0,2196.0,3168.0,3532.0,3515.0,3381.0,3496.0,3373.0,3197.0,3299.0,3277.0,3354.0,3092.0,3500.0,3490.0,3311.0,3469.0,3277.0,3450.0,3519.0,3424.0,144.981764212,0.019936484
1428.0,1975.0,2290.0,2196.0,2199.0,2197.0,2192.0,2189.0,2189.0,2181.0,2182.0,2182.0,2189.0,2189.0,2184.0,2186.0,2183.0,2183.0,2183.0,2179.0,2177.0,2178.0,2178.0,2180.0,2185.0,3170.0,3533.0,3515.0,3381.0,3497.0,3373.0,3197.0,3300.0,3278.0,3355.0,3088.0,3499.0,3489.0,3309.0,3468.0,3276.0,3450.0,3519.0,3425.0,145.00176209,0.019934068000000003
1428.0,1974.0,2286.0,2198.0,2209.0,2204.0,2206.0,2203.0,2208.0,2211.0,2210.0,2208.0,2205.0,2211.0,2206.0,2207.0,2220.0,2216.0,2213.0,2215.0,2214.0,2214.0,2210.0,2207.0,2209.0,3170.0,3533.0,3516.0,3382.0,3497.0,3373.0,3197.0,3300.0,3277.0,3355.0,3083.0,3498.0,3487.0,3307.0,3468.0,3274.0,3450.0,3518.0,3425.0,145.021764749,0.019961216
1428.0,1976.0,2284.0,2180.0,2178.0,2176.0,2178.0,2172.0,2167.0,2165.0,2160.0,2157.0,2158.0,2153.0,2148.0,2144.0,2148.0,2149.0,2146.0,2139.0,2135.0,2131.0,2129.0,2128.0,2121.0,3172.0,3533.0,3516.0,3382.0,3497.0,3373.0,3197.0,3301.0,3277.0,3355.0,3078.0,3496.0,3487.0,3305.0,3467.0,3272.0,3451.0,3518.0,3424.0,145.041761951,0.019931165
1428.0,1976.0,2284.0,2070.0,2068.0,2064.0,2058.0,2054.0,2053.0,2048.0,2045.0,2040.0,2036.0,2031.0,2026.0,2022.0,2014.0,2012.0,2006.0,2006.0,1998.0,1996.0,1995.0,1987.0,1979.0,3173.0,3534.0,3516.0,3384.0,3497.0,3373.0,3197.0,3301.0,3277.0,3355.0,3076.0,3497.0,3486.0,3304.0,3466.0,3273.0,3450.0,3518.0,3425.0,145.061761737,0.019942479000000003
1428.0,1976.0,2288.0,1917.0,1914.0,1912.0,1910.0,1913.0,1909.0,1904.0,1904.0,1905.0,1903.0,1901.0,1906.0,1902.0,1898.0,1900.0,1907.0,1903.0,1903.0,1902.0,1907.0,1900.0,1902.0,3171.0,3533.0,3516.0,3383.0,3497.0,3373.0,3198.0,3300.0,3277.0,3356.0,3082.0,3498.0,3488.0,3307.0,3468.0,3275.0,3451.0,3520.0,3425.0,145.081765537,0.019968265000000002
1428.0,1975.0,2290.0,1900.0,1904.0,1902.0,1906.0,1905.0,1900.0,1904.0,1902.0,1904.0,1904.0,1901.0,1897.0,1902.0,1904.0,1905.0,1906.0,1903.0,1906.0,1907.0,1910.0,1907.0,1908.0,3168.0,3532.0,3515.0,3382.0,3497.0,3374.0,3197.0,3300.0,3277.0,3355.0,3086.0,3500.0,3490.0,3311.0,3469.0,3278.0,3451.0,3518.0,3426.0,145.101762546,0.019932916000000002
1429.0,1974.0,2290.0,1977.0,1981.0,1988.0,1987.0,1991.0,1998.0,2003.0,2005.0,2012.0,2012.0,2016.0,2020.0,2026.0,2027.0,2030.0,2031.0,2033.0,2035.0,2042.0,2044.0,2042.0,2041.0,3167.0,3533.0,3515.0,3382.0,3497.0,3372.0,3197.0,3299.0,3277.0,3355.0,3087.0,3499.0,3489.0,3311.0,3469.0,3277.0,3450.0,3518.0,3425.0,145.121764646,0.019961848
1429.0,1974.0,2289.0,2059.0,2056.0,2051.0,2050.0,2053.0,2050.0,2048.0,2048.0,2050.0,2044.0,2044.0,2043.0,2038.0,2042.0,2036.0,2033.0,2034.0,2033.0,2036.0,2038.0,2036.0,2036.0,3170.0,3533.0,3516.0,3382.0,3497.0,3373.0,3197.0,3299.0,3277.0,3354.0,3085.0,3497.0,3487.0,3308.0,3468.0,3274.0,3450.0,3519.0,3424.0,145.141763638,0.019938359000000003
1428.0,1975.0,2290.0,2035.0,2028.0,2031.0,2031.0,2032.0,2022.0,2023.0,2024.0,2020.0,2022.0,2022.0,2022.0,2019.0,2014.0,2026.0,2021.0,2021.0,2022.0,2018.0,2015.0,2018.0,2017.0,3171.0,3532.0,3515.0,3382.0,3497.0,3373.0,3198.0,3300.0,3277.0,3354.0,3084.0,3497.0,3488.0,3307.0,3468.0,3274.0,3450.0,3519.0,3424.0,145.161765378,0.019941846000000003
1429.0,1974.0,2290.0,1998.0,1999.0,1994.0,2000.0,1997.0,1991.0,1987.0,1990.0,1995.0,1994.0,1991.0,1998.0,1995.0,1990.0,1991.0,1992.0,1995.0,1998.0,1999.0,2004.0,2002.0,2000.0,3172.0,3533.0,3516.0,3384.0,3496.0,3372.0,3198.0,3300.0,3277.0,3354.0,3083.0,3497.0,3488.0,3307.0,3467.0,3273.0,3450.0,3520.0,3424.0,145.181765463,0.019931644000000002
1428.0,1973.0,2290.0,2003.0,2004.0,2000.0,1997.0,1994.0,2006.0,2012.0,2007.0,2010.0,2011.0,2007.0,2010.0,2010.0,2005.0,2008.0,2012.0,2014.0,2008.0,2010.0,2010.0,2005.0,2007.0,3175.0,3533.0,3517.0,3383.0,3497.0,3374.0,3197.0,3300.0,3276.0,3354.0,3081.0,3497.0,3488.0,3306.0,3467.0,3273.0,3450.0,3519.0,3425.0,145.20176853,0.01993733
1429.0,1974.0,2291.0,2008.0,2004.0,2001.0,1997.0,2001.0,2001.0,2000.0,1995.0,1993.0,1988.0,1991.0,1989.0,1983.0,1982.0,1980.0,1981.0,1978.0,1980.0,1985.0,1987.0,1983.0,1978.0,3174.0,3534.0,3517.0,3384.0,3498.0,3375.0,3197.0,3300.0,3276.0,3354.0,3081.0,3497.0,3487.0,3307.0,3467.0,3274.0,3450.0,3519.0,3425.0,145.221767706,0.019919946
1428.0,1977.0,2290.0,2006.0,2009.0,2014.0,2014.0,2012.0,2012.0,2014.0,2018.0,2018.0,2018.0,2018.0,2022.0,2028.0,2034.0,2027.0,2022.0,2034.0,2029.0,2035.0,2040.0,2039.0,2041.0,3174.0,3534.0,3516.0,3384.0,3498.0,3374.0,3197.0,3300.0,3277.0,3354.0,3081.0,3497.0,3488.0,3307.0,3467.0,3275.0,3450.0,3520.0,3426.0,145.24176621,0.019933823
1429.0,1977.0,2292.0,2025.0,2022.0,2023.0,2012.0,2015.0,2023.0,2016.0,2014.0,2014.0,2006.0,2007.0,2014.0,2011.0,2008.0,2009.0,2014.0,2004.0,2000.0,2000.0,2000.0,1993.0,1999.0,3177.0,3535.0,3517.0,3387.0,3498.0,3376.0,3197.0,3300.0,3277.0,3354.0,3077.0,3496.0,3487.0,3305.0,3467.0,3274.0,3450.0,3519.0,3424.0,145.261766997,0.019937098
